440 1
429 1
363 1
314 1
273 1
227 1
192 1
221 1
258 1
258 1
256 1
285 1
293 1
268 1
261 1
289 1
297 1
270 1
272 1
298 1
295 1
267 1
273 1
295 1
290 1
266 1
280 1
301 1
290 1
269 1
291 1
308 1
292 1
276 1
298 1
310 1
293 1
281 1
296 1
296 1
273 1
272 1
297 1
296 1
267 1
269 1
292 1
288 1
261 1
272 1
291 1
281 1
259 1
276 1
291 1
261 1
271 1
295 1
291 1
267 1
280 1
302 1
295 1
273 1
291 1
306 1
288 1
273 1
302 1
313 1
285 1
273 1
300 1
308 1
283 1
278 1
303 1
305 1
280 1
286 1
306 1
298 1
275 1
288 1
309 1
299 1
277 1
295 1
309 1
295 1
278 1
299 1
313 1
295 1
287 1
313 1
316 1
290 1
285 1
314 1
325 1
304 1
307 1
329 1
327 1
298 1
303 1
324 1
320 1
297 1
307 1
321 1
307 1
290 1
309 1
321 1
305 1
293 1
317 1
328 1
304 1
293 1
318 1
326 1
308 1
304 1
325 1
327 1
310 1
327 1
364 1
380 1
390 1
441 1
481 1
449 1
363 1
312 1
291 1
260 1
236 1
268 1
305 1
307 1
306 1
333 1
344 1
322 1
316 1
342 1
346 1
323 1
326 1
353 1
348 1
322 1
331 1
354 1
352 1
328 1
341 1
360 1
351 1
332 1
351 1
365 1
351 1
340 1
360 1
366 1
343 1
334 1
357 1
364 1
338 1
332 1
349 1
347 1
320 1
323 1
344 1
337 1
311 1
321 1
340 1
332 1
309 1
324 1
340 1
326 1
310 1
333 1
347 1
328 1
312 1
334 1
341 1
320 1
313 1
336 1
336 1
312 1
314 1
336 1
333 1
306 1
310 1
330 1
323 1
303 1
314 1
331 1
321 1
298 1
313 1
329 1
314 1
297 1
314 1
323 1
306 1
298 1
321 1
326 1
306 1
303 1
325 1
324 1
299 1
310 1
336 1
333 1
309 1
318 1
333 1
319 1
294 1
310 1
325 1
309 1
290 1
308 1
320 1
301 1
288 1
309 1
318 1
297 1
291 1
312 1
315 1
291 1
293 1
316 1
314 1
288 1
294 1
318 1
320 1
313 1
350 1
402 1
432 1
435 1
434 1
386 1
294 1
231 1
232 1
237 1
226 1
232 1
271 1
289 1
266 1
260 1
283 1
282 1
256 1
261 1
286 1
281 1
255 1
263 1
284 1
278 1
257 1
272 1
292 1
281 1
263 1
282 1
299 1
284 1
271 1
290 1
296 1
275 1
268 1
292 1
296 1
272 1
269 1
291 1
289 1
265 1
270 1
287 1
276 1
249 1
259 1
277 1
265 1
240 1
253 1
269 1
255 1
238 1
259 1
272 1
252 1
240 1
262 1
270 1
249 1
243 1
266 1
269 1
242 1
241 1
266 1
266 1
243 1
252 1
273 1
267 1
245 1
257 1
275 1
263 1
242 1
262 1
280 1
263 1
246 1
265 1
277 1
260 1
253 1
275 1
283 1
262 1
262 1
287 1
288 1
268 1
278 1
304 1
299 1
271 1
279 1
299 1
289 1
264 1
281 1
301 1
285 1
260 1
278 1
294 1
277 1
263 1
284 1
293 1
272 1
267 1
294 1
296 1
270 1
270 1
295 1
294 1
274 1
291 1
328 1
344 1
350 1
404 1
458 1
450 1
386 1
321 1
263 1
220 1
204 1
240 1
273 1
276 1
281 1
309 1
316 1
297 1
297 1
319 1
321 1
298 1
305 1
328 1
326 1
302 1
312 1
334 1
330 1
311 1
327 1
344 1
336 1
320 1
341 1
356 1
339 1
325 1
346 1
356 1
336 1
327 1
347 1
352 1
331 1
331 1
352 1
348 1
322 1
326 1
344 1
335 1
307 1
314 1
335 1
330 1
310 1
327 1
341 1
329 1
313 1
335 1
347 1
328 1
318 1
340 1
348 1
330 1
326 1
349 1
353 1
329 1
331 1
352 1
350 1
327 1
336 1
355 1
349 1
327 1
343 1
364 1
352 1
329 1
346 1
361 1
341 1
327 1
351 1
362 1
341 1
332 1
354 1
362 1
343 1
348 1
375 1
376 1
344 1
341 1
362 1
358 1
332 1
340 1
360 1
350 1
328 1
344 1
360 1
347 1
331 1
353 1
367 1
345 1
330 1
351 1
361 1
338 1
330 1
353 1
358 1
337 1
345 1
384 1
405 1
405 1
450 1
507 1
512 1
452 1
389 1
328 1
281 1
254 1
282 1
321 1
330 1
332 1
363 1
377 1
353 1
339 1
364 1
371 1
347 1
347 1
371 1
373 1
348 1
358 1
385 1
380 1
352 1
362 1
384 1
376 1
351 1
366 1
385 1
375 1
358 1
378 1
393 1
374 1
360 1
383 1
390 1
363 1
352 1
373 1
377 1
350 1
346 1
364 1
360 1
333 1
340 1
362 1
355 1
330 1
344 1
361 1
346 1
323 1
343 1
360 1
344 1
325 1
343 1
356 1
340 1
330 1
353 1
361 1
336 1
333 1
355 1
353 1
323 1
330 1
357 1
352 1
320 1
328 1
352 1
347 1
325 1
338 1
355 1
342 1
319 1
336 1
347 1
328 1
315 1
338 1
351 1
327 1
325 1
352 1
358 1
330 1
327 1
346 1
345 1
319 1
323 1
340 1
331 1
305 1
317 1
338 1
327 1
303 1
317 1
338 1
324 1
300 1
316 1
331 1
314 1
304 1
325 1
331 1
309 1
310 1
334 1
344 1
346 1
374 1
416 1
449 1
466 1
465 1
414 1
321 1
263 1
260 1
262 1
265 1
288 1
326 1
337 1
331 1
333 1
346 1
340 1
333 1
342 1
354 1
347 1
340 1
349 1
355 1
345 1
341 1
357 1
358 1
344 1
342 1
359 1
359 1
347 1
351 1
365 1
361 1
348 1
354 1
368 1
357 1
341 1
348 1
358 1
346 1
332 1
339 1
345 1
331 1
322 1
332 1
334 1
319 1
314 1
327 1
326 1
314 1
315 1
325 1
316 1
305 1
309 1
322 1
314 1
301 1
306 1
315 1
302 1
291 1
298 1
307 1
295 1
286 1
298 1
302 1
288 1
282 1
296 1
297 1
282 1
277 1
291 1
289 1
274 1
276 1
288 1
284 1
271 1
277 1
292 1
285 1
275 1
284 1
300 1
297 1
293 1
307 1
315 1
303 1
299 1
314 1
320 1
310 1
307 1
321 1
319 1
307 1
311 1
328 1
322 1
311 1
319 1
333 1
325 1
315 1
326 1
336 1
325 1
317 1
330 1
335 1
324 1
325 1
352 1
373 1
381 1
415 1
468 1
476 1
428 1
359 1
299 1
256 1
231 1
245 1
280 1
297 1
303 1
318 1
328 1
317 1
310 1
324 1
332 1
321 1
317 1
329 1
335 1
321 1
320 1
334 1
336 1
324 1
327 1
342 1
340 1
330 1
336 1
350 1
346 1
335 1
344 1
355 1
345 1
337 1
347 1
354 1
341 1
335 1
344 1
349 1
335 1
328 1
338 1
339 1
324 1
324 1
336 1
334 1
321 1
325 1
338 1
336 1
325 1
329 1
342 1
332 1
322 1
333 1
345 1
335 1
327 1
338 1
344 1
333 1
328 1
340 1
345 1
331 1
327 1
342 1
342 1
329 1
326 1
340 1
338 1
323 1
324 1
337 1
332 1
320 1
328 1
338 1
326 1
317 1
326 1
336 1
326 1
323 1
337 1
341 1
327 1
318 1
326 1
324 1
312 1
311 1
323 1
320 1
305 1
305 1
317 1
311 1
298 1
302 1
316 1
307 1
295 1
304 1
315 1
303 1
296 1
310 1
322 1
315 1
313 1
320 1
326 1
336 1
352 1
381 1
417 1
438 1
438 1
409 1
334 1
262 1
242 1
249 1
253 1
266 1
294 1
313 1
305 1
297 1
307 1
317 1
306 1
301 1
314 1
322 1
311 1
307 1
320 1
324 1
311 1
310 1
324 1
323 1
311 1
316 1
332 1
327 1
315 1
320 1
333 1
327 1
316 1
324 1
334 1
321 1
312 1
321 1
326 1
314 1
307 1
317 1
318 1
305 1
301 1
313 1
310 1
296 1
298 1
313 1
311 1
299 1
303 1
317 1
313 1
303 1
307 1
318 1
308 1
301 1
310 1
320 1
308 1
301 1
314 1
320 1
307 1
303 1
316 1
318 1
306 1
304 1
318 1
316 1
302 1
305 1
319 1
313 1
300 1
307 1
319 1
310 1
299 1
309 1
320 1
310 1
306 1
321 1
329 1
315 1
310 1
320 1
321 1
307 1
304 1
318 1
316 1
300 1
300 1
314 1
310 1
297 1
301 1
315 1
308 1
295 1
302 1
315 1
305 1
297 1
306 1
314 1
302 1
297 1
311 1
325 1
327 1
344 1
385 1
427 1
451 1
457 1
434 1
358 1
270 1
241 1
250 1
255 1
262 1
288 1
314 1
311 1
301 1
311 1
322 1
313 1
307 1
319 1
327 1
315 1
311 1
325 1
330 1
318 1
316 1
332 1
335 1
323 1
326 1
342 1
339 1
329 1
333 1
347 1
343 1
332 1
339 1
349 1
340 1
329 1
337 1
344 1
332 1
322 1
332 1
335 1
320 1
314 1
326 1
327 1
313 1
311 1
326 1
325 1
313 1
317 1
332 1
327 1
316 1
322 1
335 1
328 1
318 1
328 1
339 1
328 1
319 1
331 1
338 1
326 1
320 1
334 1
338 1
325 1
322 1
335 1
336 1
323 1
323 1
335 1
333 1
320 1
325 1
338 1
332 1
320 1
327 1
340 1
332 1
326 1
339 1
350 1
337 1
328 1
335 1
337 1
324 1
320 1
333 1
333 1
317 1
315 1
328 1
326 1
313 1
314 1
329 1
323 1
312 1
317 1
330 1
322 1
312 1
320 1
329 1
320 1
311 1
325 1
341 1
345 1
361 1
401 1
444 1
460 1
454 1
425 1
345 1
265 1
238 1
253 1
268 1
278 1
304 1
330 1
327 1
314 1
321 1
334 1
327 1
318 1
329 1
340 1
330 1
323 1
335 1
343 1
332 1
327 1
343 1
347 1
335 1
334 1
350 1
350 1
337 1
339 1
354 1
350 1
337 1
342 1
354 1
348 1
334 1
340 1
348 1
335 1
325 1
332 1
338 1
323 1
315 1
325 1
328 1
315 1
310 1
325 1
326 1
313 1
314 1
328 1
326 1
313 1
316 1
329 1
326 1
315 1
321 1
333 1
324 1
314 1
324 1
335 1
323 1
315 1
328 1
333 1
322 1
317 1
330 1
331 1
317 1
316 1
329 1
329 1
314 1
316 1
331 1
328 1
315 1
320 1
333 1
326 1
318 1
330 1
342 1
333 1
321 1
329 1
333 1
319 1
312 1
325 1
327 1
313 1
307 1
321 1
322 1
308 1
308 1
321 1
319 1
306 1
309 1
322 1
317 1
306 1
312 1
323 1
316 1
305 1
316 1
327 1
326 1
333 1
364 1
399 1
425 1
448 1
460 1
422 1
327 1
257 1
244 1
243 1
248 1
277 1
315 1
322 1
312 1
317 1
331 1
324 1
314 1
324 1
335 1
328 1
319 1
330 1
340 1
328 1
324 1
337 1
344 1
333 1
329 1
345 1
348 1
335 1
335 1
351 1
350 1
336 1
339 1
352 1
346 1
335 1
339 1
349 1
339 1
327 1
332 1
340 1
328 1
317 1
327 1
331 1
318 1
311 1
324 1
327 1
315 1
312 1
327 1
327 1
314 1
315 1
330 1
326 1
313 1
318 1
332 1
326 1
314 1
322 1
333 1
325 1
316 1
326 1
336 1
324 1
317 1
329 1
334 1
321 1
317 1
329 1
331 1
317 1
315 1
328 1
327 1
312 1
317 1
331 1
326 1
314 1
320 1
332 1
326 1
318 1
330 1
342 1
331 1
320 1
327 1
332 1
319 1
314 1
324 1
325 1
310 1
308 1
321 1
321 1
308 1
309 1
323 1
320 1
307 1
312 1
324 1
317 1
306 1
313 1
324 1
315 1
306 1
316 1
328 1
325 1
334 1
367 1
401 1
426 1
450 1
461 1
421 1
326 1
259 1
247 1
245 1
251 1
280 1
317 1
322 1
312 1
317 1
330 1
324 1
314 1
325 1
335 1
328 1
321 1
332 1
340 1
329 1
325 1
339 1
345 1
332 1
331 1
345 1
348 1
334 1
337 1
351 1
348 1
335 1
339 1
353 1
346 1
334 1
339 1
347 1
338 1
325 1
333 1
339 1
327 1
317 1
326 1
331 1
319 1
313 1
324 1
327 1
314 1
314 1
328 1
327 1
314 1
316 1
330 1
327 1
316 1
322 1
334 1
327 1
316 1
324 1
336 1
328 1
318 1
327 1
334 1
324 1
318 1
331 1
334 1
320 1
317 1
331 1
331 1
317 1
315 1
330 1
328 1
314 1
316 1
330 1
325 1
312 1
319 1
331 1
322 1
311 1
323 1
333 1
323 1
319 1
336 1
345 1
332 1
324 1
334 1
333 1
319 1
318 1
331 1
328 1
312 1
313 1
327 1
322 1
310 1
315 1
328 1
321 1
310 1
316 1
326 1
319 1
308 1
320 1
328 1
315 1
309 1
323 1
330 1
322 1
337 1
375 1
404 1
431 1
463 1
475 1
430 1
345 1
284 1
269 1
256 1
253 1
281 1
315 1
319 1
312 1
323 1
332 1
321 1
313 1
328 1
337 1
325 1
320 1
335 1
337 1
324 1
325 1
340 1
339 1
327 1
330 1
344 1
343 1
331 1
337 1
351 1
343 1
333 1
341 1
350 1
341 1
330 1
341 1
348 1
332 1
323 1
333 1
335 1
321 1
316 1
326 1
325 1
309 1
310 1
324 1
324 1
310 1
315 1
329 1
324 1
313 1
322 1
334 1
327 1
319 1
326 1
335 1
326 1
320 1
332 1
338 1
325 1
320 1
334 1
337 1
323 1
321 1
335 1
334 1
321 1
322 1
335 1
331 1
318 1
323 1
334 1
327 1
315 1
321 1
332 1
321 1
312 1
322 1
330 1
318 1
312 1
324 1
328 1
315 1
313 1
327 1
329 1
320 1
324 1
339 1
336 1
322 1
321 1
331 1
324 1
312 1
317 1
327 1
318 1
306 1
314 1
323 1
313 1
306 1
317 1
324 1
311 1
305 1
317 1
321 1
309 1
307 1
320 1
319 1
307 1
311 1
330 1
341 1
351 1
383 1
433 1
465 1
464 1
440 1
387 1
298 1
247 1
247 1
261 1
268 1
285 1
313 1
323 1
313 1
308 1
323 1
327 1
316 1
314 1
329 1
329 1
319 1
322 1
336 1
331 1
320 1
328 1
342 1
334 1
323 1
333 1
344 1
336 1
328 1
341 1
349 1
338 1
332 1
344 1
346 1
332 1
328 1
342 1
338 1
321 1
321 1
332 1
326 1
311 1
314 1
326 1
316 1
305 1
314 1
324 1
315 1
306 1
317 1
325 1
314 1
309 1
323 1
328 1
316 1
313 1
328 1
329 1
317 1
316 1
331 1
329 1
316 1
319 1
334 1
328 1
316 1
321 1
333 1
324 1
314 1
322 1
331 1
320 1
313 1
324 1
330 1
316 1
309 1
322 1
327 1
313 1
311 1
324 1
323 1
310 1
312 1
326 1
322 1
310 1
315 1
329 1
322 1
315 1
327 1
340 1
332 1
321 1
329 1
333 1
320 1
313 1
325 1
329 1
313 1
309 1
321 1
323 1
310 1
309 1
323 1
321 1
308 1
310 1
325 1
321 1
309 1
313 1
325 1
318 1
308 1
317 1
329 1
328 1
336 1
370 1
405 1
433 1
456 1
466 1
429 1
337 1
265 1
254 1
254 1
256 1
278 1
313 1
321 1
310 1
316 1
329 1
323 1
313 1
321 1
333 1
326 1
317 1
328 1
338 1
327 1
322 1
336 1
341 1
329 1
326 1
342 1
345 1
333 1
332 1
347 1
348 1
334 1
336 1
349 1
345 1
332 1
335 1
347 1
337 1
324 1
330 1
337 1
325 1
314 1
323 1
328 1
315 1
307 1
319 1
324 1
310 1
307 1
321 1
323 1
310 1
312 1
327 1
324 1
313 1
317 1
331 1
324 1
313 1
319 1
331 1
323 1
314 1
324 1
332 1
321 1
314 1
325 1
331 1
318 1
314 1
326 1
329 1
315 1
313 1
326 1
325 1
310 1
312 1
327 1
322 1
308 1
314 1
326 1
319 1
309 1
316 1
325 1
316 1
307 1
319 1
326 1
315 1
308 1
320 1
324 1
312 1
309 1
323 1
324 1
311 1
311 1
326 1
324 1
312 1
320 1
338 1
335 1
321 1
326 1
337 1
326 1
315 1
321 1
333 1
323 1
313 1
320 1
326 1
316 1
312 1
323 1
326 1
313 1
312 1
325 1
322 1
309 1
314 1
333 1
330 1
314 1
315 1
329 1
328 1
330 1
357 1
390 1
411 1
437 1
463 1
453 1
383 1
298 1
264 1
256 1
249 1
266 1
303 1
320 1
314 1
315 1
327 1
324 1
312 1
317 1
330 1
323 1
314 1
322 1
335 1
327 1
318 1
328 1
339 1
329 1
321 1
335 1
341 1
329 1
327 1
342 1
344 1
331 1
329 1
344 1
344 1
330 1
331 1
343 1
338 1
324 1
326 1
337 1
329 1
316 1
322 1
331 1
320 1
310 1
319 1
325 1
313 1
308 1
320 1
326 1
316 1
314 1
327 1
329 1
316 1
315 1
330 1
329 1
315 1
317 1
329 1
328 1
318 1
321 1
331 1
321 1
309 1
317 1
325 1
313 1
303 1
313 1
322 1
311 1
304 1
316 1
320 1
306 1
304 1
316 1
314 1
301 1
301 1
312 1
307 1
297 1
302 1
316 1
309 1
299 1
306 1
316 1
309 1
301 1
311 1
319 1
309 1
303 1
315 1
323 1
311 1
306 1
320 1
324 1
314 1
320 1
339 1
336 1
319 1
320 1
331 1
326 1
314 1
321 1
332 1
322 1
310 1
317 1
324 1
314 1
308 1
319 1
328 1
317 1
315 1
330 1
337 1
323 1
318 1
330 1
330 1
319 1
322 1
340 1
348 1
356 1
387 1
435 1
465 1
468 1
453 1
405 1
320 1
266 1
263 1
276 1
292 1
317 1
352 1
369 1
360 1
358 1
374 1
378 1
368 1
373 1
389 1
389 1
378 1
382 1
394 1
387 1
374 1
381 1
394 1
389 1
380 1
391 1
402 1
391 1
384 1
393 1
399 1
387 1
383 1
397 1
399 1
381 1
373 1
381 1
378 1
362 1
359 1
370 1
361 1
345 1
347 1
359 1
351 1
339 1
347 1
359 1
352 1
344 1
358 1
368 1
356 1
349 1
361 1
369 1
357 1
355 1
368 1
371 1
356 1
357 1
373 1
372 1
358 1
360 1
375 1
370 1
358 1
365 1
377 1
368 1
359 1
374 1
391 1
383 1
378 1
393 1
403 1
391 1
385 1
401 1
406 1
392 1
390 1
408 1
410 1
398 1
403 1
424 1
423 1
410 1
416 1
436 1
433 1
424 1
436 1
456 1
453 1
448 1
462 1
472 1
457 1
446 1
459 1
468 1
453 1
447 1
462 1
463 1
446 1
443 1
462 1
467 1
459 1
469 1
492 1
494 1
485 1
499 1
520 1
516 1
503 1
522 1
546 1
532 1
518 1
542 1
573 1
585 1
610 1
638 1
637 1
610 1
525 1
457 1
420 1
388 1
387 1
421 1
438 1
436 1
443 1
457 1
446 1
428 1
434 1
447 1
435 1
421 1
430 1
438 1
421 1
408 1
420 1
426 1
410 1
402 1
418 1
421 1
405 1
404 1
423 1
421 1
399 1
395 1
407 1
395 1
372 1
371 1
379 1
363 1
342 1
343 1
349 1
330 1
312 1
318 1
321 1
302 1
290 1
300 1
304 1
287 1
280 1
294 1
293 1
275 1
271 1
284 1
275 1
256 1
256 1
270 1
261 1
243 1
248 1
261 1
249 1
237 1
245 1
255 1
241 1
232 1
243 1
251 1
236 1
229 1
243 1
246 1
228 1
225 1
239 1
239 1
222 1
223 1
238 1
232 1
214 1
219 1
232 1
224 1
210 1
218 1
230 1
220 1
210 1
221 1
229 1
216 1
209 1
224 1
232 1
218 1
212 1
229 1
233 1
219 1
219 1
232 1
226 1
206 1
204 1
216 1
208 1
195 1
198 1
208 1
196 1
184 1
192 1
202 1
190 1
182 1
195 1
202 1
189 1
183 1
197 1
202 1
187 1
184 1
201 1
201 1
189 1
194 1
222 1
238 1
250 1
288 1
339 1
353 1
330 1
287 1
220 1
153 1
124 1
138 1
162 1
174 1
187 1
214 1
225 1
213 1
209 1
226 1
231 1
219 1
222 1
240 1
240 1
228 1
234 1
253 1
251 1
242 1
253 1
270 1
264 1
257 1
270 1
285 1
277 1
273 1
287 1
298 1
286 1
283 1
299 1
304 1
289 1
286 1
299 1
298 1
282 1
283 1
296 1
290 1
275 1
279 1
293 1
286 1
276 1
285 1
299 1
291 1
284 1
295 1
306 1
295 1
288 1
304 1
311 1
297 1
295 1
310 1
314 1
301 1
299 1
317 1
318 1
305 1
309 1
324 1
320 1
309 1
314 1
323 1
312 1
298 1
306 1
315 1
303 1
294 1
305 1
312 1
300 1
293 1
306 1
310 1
297 1
295 1
309 1
308 1
294 1
294 1
310 1
309 1
298 1
303 1
315 1
310 1
299 1
306 1
318 1
311 1
303 1
311 1
320 1
310 1
305 1
317 1
324 1
311 1
308 1
328 1
335 1
326 1
324 1
335 1
330 1
316 1
319 1
333 1
329 1
316 1
320 1
329 1
322 1
315 1
324 1
333 1
327 1
319 1
332 1
340 1
329 1
324 1
337 1
342 1
328 1
326 1
341 1
350 1
351 1
371 1
408 1
441 1
463 1
475 1
460 1
385 1
296 1
267 1
269 1
266 1
273 1
302 1
326 1
320 1
313 1
327 1
334 1
324 1
321 1
336 1
339 1
330 1
332 1
344 1
334 1
320 1
326 1
343 1
343 1
335 1
343 1
357 1
354 1
348 1
361 1
374 1
367 1
358 1
370 1
378 1
367 1
361 1
372 1
375 1
361 1
355 1
366 1
363 1
350 1
347 1
357 1
352 1
337 1
338 1
349 1
343 1
333 1
339 1
350 1
341 1
331 1
340 1
349 1
341 1
332 1
344 1
349 1
338 1
334 1
347 1
350 1
339 1
337 1
350 1
349 1
337 1
339 1
349 1
345 1
333 1
337 1
348 1
341 1
330 1
338 1
347 1
338 1
329 1
338 1
345 1
335 1
330 1
341 1
345 1
333 1
330 1
344 1
345 1
331 1
330 1
344 1
343 1
330 1
334 1
347 1
340 1
328 1
336 1
349 1
345 1
340 1
349 1
358 1
349 1
339 1
345 1
347 1
336 1
332 1
341 1
344 1
331 1
328 1
338 1
338 1
326 1
326 1
339 1
337 1
326 1
328 1
340 1
334 1
323 1
330 1
339 1
329 1
322 1
335 1
352 1
362 1
378 1
423 1
469 1
478 1
458 1
420 1
347 1
283 1
264 1
274 1
287 1
297 1
316 1
338 1
337 1
326 1
331 1
342 1
335 1
330 1
338 1
346 1
338 1
332 1
344 1
351 1
340 1
334 1
348 1
355 1
345 1
341 1
354 1
354 1
343 1
345 1
357 1
355 1
343 1
345 1
356 1
349 1
336 1
340 1
347 1
336 1
325 1
331 1
335 1
321 1
312 1
321 1
323 1
312 1
308 1
321 1
322 1
310 1
311 1
325 1
323 1
312 1
314 1
328 1
323 1
312 1
319 1
331 1
323 1
312 1
320 1
326 1
314 1
306 1
316 1
322 1
308 1
302 1
314 1
317 1
304 1
301 1
313 1
312 1
298 1
300 1
312 1
308 1
297 1
301 1
312 1
305 1
294 1
302 1
314 1
304 1
292 1
300 1
307 1
296 1
291 1
302 1
307 1
296 1
293 1
309 1
315 1
304 1
306 1
317 1
312 1
296 1
296 1
310 1
306 1
294 1
297 1
307 1
299 1
288 1
296 1
305 1
296 1
289 1
299 1
306 1
296 1
291 1
303 1
307 1
294 1
292 1
306 1
307 1
301 1
316 1
351 1
377 1
401 1
439 1
470 1
426 1
347 1
282 1
254 1
233 1
235 1
264 1
291 1
297 1
296 1
307 1
310 1
298 1
305 1
320 1
317 1
303 1
306 1
325 1
329 1
324 1
331 1
344 1
342 1
335 1
344 1
358 1
354 1
348 1
357 1
368 1
361 1
357 1
370 1
376 1
365 1
358 1
365 1
372 1
364 1
362 1
373 1
372 1
350 1
341 1
353 1
362 1
342 1
339 1
352 1
350 1
346 1
352 1
360 1
351 1
346 1
356 1
362 1
352 1
348 1
362 1
367 1
354 1
350 1
363 1
367 1
355 1
353 1
368 1
367 1
354 1
357 1
370 1
366 1
354 1
358 1
368 1
359 1
351 1
357 1
363 1
355 1
350 1
358 1
364 1
353 1
348 1
360 1
364 1
351 1
349 1
360 1
367 1
356 1
346 1
351 1
350 1
336 1
342 1
357 1
356 1
347 1
353 1
361 1
349 1
335 1
341 1
347 1
337 1
328 1
334 1
336 1
322 1
315 1
325 1
327 1
315 1
313 1
326 1
326 1
314 1
314 1
328 1
325 1
314 1
318 1
329 1
322 1
321 1
344 1
372 1
389 1
417 1
455 1
465 1
419 1
348 1
296 1
271 1
254 1
258 1
287 1
307 1
307 1
313 1
326 1
323 1
313 1
318 1
331 1
327 1
318 1
323 1
333 1
326 1
320 1
329 1
337 1
330 1
324 1
336 1
342 1
332 1
329 1
341 1
344 1
332 1
330 1
344 1
343 1
330 1
330 1
341 1
335 1
320 1
322 1
330 1
322 1
310 1
315 1
322 1
313 1
302 1
310 1
318 1
307 1
303 1
313 1
319 1
307 1
304 1
318 1
319 1
308 1
309 1
322 1
320 1
307 1
311 1
325 1
319 1
309 1
315 1
325 1
318 1
309 1
316 1
324 1
314 1
305 1
314 1
321 1
310 1
304 1
313 1
315 1
304 1
299 1
312 1
312 1
299 1
299 1
311 1
309 1
297 1
299 1
313 1
309 1
298 1
304 1
313 1
307 1
302 1
315 1
326 1
318 1
311 1
318 1
318 1
303 1
298 1
312 1
312 1
300 1
297 1
308 1
306 1
293 1
296 1
309 1
304 1
293 1
296 1
308 1
302 1
293 1
300 1
308 1
300 1
292 1
302 1
315 1
315 1
329 1
366 1
405 1
431 1
447 1
440 1
383 1
295 1
248 1
242 1
240 1
246 1
272 1
301 1
305 1
298 1
304 1
314 1
308 1
301 1
311 1
320 1
312 1
307 1
320 1
324 1
314 1
313 1
326 1
329 1
319 1
320 1
333 1
334 1
324 1
328 1
340 1
336 1
328 1
333 1
344 1
338 1
329 1
334 1
342 1
332 1
324 1
330 1
336 1
324 1
316 1
327 1
329 1
317 1
314 1
327 1
327 1
315 1
315 1
329 1
329 1
318 1
322 1
335 1
330 1
320 1
326 1
338 1
330 1
320 1
329 1
338 1
327 1
320 1
330 1
335 1
325 1
322 1
332 1
334 1
321 1
319 1
331 1
330 1
317 1
319 1
330 1
325 1
314 1
319 1
329 1
321 1
312 1
319 1
328 1
321 1
313 1
323 1
330 1
319 1
316 1
331 1
340 1
329 1
328 1
337 1
334 1
319 1
319 1
332 1
327 1
313 1
315 1
326 1
320 1
310 1
316 1
325 1
318 1
310 1
318 1
326 1
316 1
310 1
322 1
326 1
314 1
309 1
322 1
326 1
322 1
337 1
372 1
398 1
423 1
455 1
468 1
425 1
338 1
274 1
255 1
244 1
247 1
278 1
313 1
318 1
312 1
322 1
329 1
320 1
316 1
328 1
334 1
323 1
321 1
334 1
337 1
326 1
327 1
340 1
340 1
329 1
333 1
347 1
343 1
334 1
342 1
353 1
345 1
337 1
346 1
354 1
343 1
335 1
345 1
350 1
336 1
329 1
337 1
338 1
322 1
319 1
330 1
327 1
313 1
314 1
326 1
322 1
311 1
317 1
328 1
321 1
311 1
320 1
331 1
322 1
315 1
324 1
332 1
320 1
316 1
327 1
332 1
319 1
317 1
330 1
330 1
317 1
318 1
331 1
327 1
315 1
318 1
329 1
324 1
313 1
317 1
327 1
318 1
309 1
317 1
323 1
314 1
307 1
318 1
324 1
313 1
310 1
322 1
324 1
312 1
313 1
325 1
330 1
322 1
325 1
338 1
332 1
317 1
319 1
328 1
321 1
311 1
316 1
325 1
314 1
306 1
315 1
320 1
311 1
305 1
317 1
320 1
308 1
305 1
318 1
320 1
308 1
308 1
321 1
319 1
308 1
316 1
339 1
351 1
366 1
403 1
452 1
464 1
440 1
396 1
325 1
262 1
234 1
246 1
271 1
285 1
302 1
325 1
329 1
316 1
315 1
330 1
331 1
320 1
323 1
337 1
334 1
324 1
331 1
343 1
339 1
332 1
344 1
357 1
349 1
344 1
356 1
365 1
355 1
351 1
363 1
369 1
358 1
355 1
366 1
366 1
352 1
350 1
361 1
355 1
341 1
342 1
350 1
343 1
330 1
334 1
343 1
334 1
325 1
333 1
341 1
331 1
325 1
336 1
342 1
331 1
326 1
338 1
343 1
331 1
329 1
342 1
341 1
328 1
329 1
341 1
337 1
325 1
329 1
341 1
333 1
323 1
330 1
339 1
329 1
320 1
329 1
336 1
324 1
318 1
329 1
333 1
321 1
318 1
330 1
331 1
318 1
317 1
329 1
327 1
316 1
319 1
331 1
327 1
316 1
321 1
333 1
326 1
318 1
332 1
343 1
334 1
326 1
334 1
335 1
322 1
316 1
327 1
328 1
313 1
311 1
322 1
322 1
310 1
311 1
324 1
318 1
306 1
311 1
321 1
318 1
309 1
316 1
326 1
317 1
309 1
318 1
327 1
322 1
329 1
363 1
393 1
417 1
449 1
476 1
451 1
377 1
303 1
275 1
258 1
245 1
264 1
302 1
315 1
312 1
319 1
331 1
326 1
318 1
326 1
337 1
328 1
321 1
333 1
339 1
326 1
324 1
339 1
343 1
331 1
331 1
348 1
351 1
339 1
340 1
354 1
351 1
340 1
346 1
358 1
352 1
339 1
347 1
357 1
347 1
335 1
342 1
348 1
334 1
325 1
334 1
336 1
323 1
320 1
334 1
336 1
322 1
323 1
338 1
