642 2
641 2
642 2
640 2
499 2
642 2
642 2
611 2
643 2
642 2
639 2
643 2
641 2
504 2
643 2
643 2
639 2
643 2
642 2
601 2
642 2
641 2
638 2
642 2
642 2
639 2
642 2
642 2
598 2
642 2
642 2
590 2
643 2
641 2
537 2
642 2
642 2
593 2
642 2
643 2
641 2
643 2
642 2
601 2
642 2
643 2
641 2
642 2
641 2
515 2
642 2
641 2
625 2
642 2
642 2
599 2
642 2
642 2
642 2
643 2
642 2
641 2
643 2
642 2
624 2
643 2
643 2
640 2
643 2
642 2
587 2
643 2
642 2
637 2
643 2
642 2
638 2
642 2
641 2
624 2
642 2
641 2
525 2
643 2
642 2
639 2
643 2
641 2
554 2
643 2
643 2
639 2
642 2
641 2
541 2
642 2
641 2
538 2
642 2
642 2
609 2
642 2
641 2
540 2
643 2
642 2
619 2
643 2
642 2
553 2
643 2
642 2
640 2
643 2
641 2
523 2
643 2
642 2
600 2
643 2
642 2
640 2
642 2
641 2
536 2
643 2
642 2
635 2
642 2
639 2
474 2
642 2
641 2
577 2
643 2
640 2
479 2
642 2
626 2
416 2
532 2
643 2
642 2
632 2
643 2
642 2
635 2
642 2
642 2
583 2
642 2
641 2
596 2
643 2
641 2
579 2
643 2
641 2
526 2
642 2
639 2
500 2
643 2
642 2
627 2
642 2
641 2
596 2
642 2
637 2
452 2
643 2
641 2
542 2
641 2
561 2
360 2
640 2
547 2
339 2
642 2
640 2
504 2
374 2
632 2
441 2
302 2
642 2
639 2
467 2
642 2
640 2
489 2
642 2
639 2
471 2
643 2
640 2
529 2
643 2
640 2
482 2
641 2
584 2
376 2
640 2
497 2
316 2
641 2
622 2
412 2
643 2
640 2
514 2
642 2
610 2
393 2
642 2
638 2
457 2
642 2
637 2
441 2
643 2
640 2
527 2
643 2
639 2
475 2
641 2
590 2
375 2
642 2
612 2
401 2
631 2
442 2
301 2
642 2
619 2
407 2
643 2
641 2
527 2
642 2
598 2
383 2
642 2
640 2
478 2
643 2
641 2
593 2
642 2
636 2
443 2
642 2
638 2
478 2
642 2
640 2
537 2
643 2
641 2
512 2
642 2
637 2
431 2
643 2
642 2
636 2
642 2
641 2
590 2
643 2
642 2
588 2
641 2
625 2
642 2
640 2
554 2
643 2
640 2
501 2
643 2
642 2
640 2
642 2
642 2
629 2
643 2
643 2
642 2
642 2
642 2
641 2
643 2
642 2
640 2
642 2
629 2
432 2
640 2
621 2
418 2
294 2
642 2
637 2
448 2
640 2
485 2
320 2
642 2
609 2
401 2
527 2
496 2
357 2
642 2
633 2
432 2
315 2
566 2
407 2
307 2
642 2
639 2
475 2
640 2
595 2
391 2
642 2
572 2
366 2
643 2
640 2
535 2
641 2
580 2
367 2
642 2
641 2
525 2
642 2
639 2
476 2
642 2
640 2
516 2
642 2
640 2
562 2
643 2
641 2
550 2
643 2
641 2
582 2
642 2
637 2
443 2
643 2
642 2
633 2
642 2
639 2
475 2
642 2
604 2
390 2
642 2
639 2
477 2
641 2
635 2
423 2
642 2
642 2
583 2
642 2
637 2
458 2
642 2
637 2
449 2
642 2
642 2
605 2
641 2
595 2
374 2
643 2
640 2
503 2
642 2
641 2
570 2
642 2
641 2
602 2
643 2
641 2
536 2
642 2
638 2
436 2
642 2
640 2
502 2
642 2
641 2
592 2
642 2
640 2
497 2
643 2
641 2
602 2
642 2
641 2
554 2
643 2
641 2
595 2
643 2
641 2
616 2
642 2
640 2
479 2
642 2
641 2
558 2
641 2
633 2
419 2
643 2
641 2
605 2
641 2
556 2
348 2
642 2
640 2
520 2
642 2
642 2
635 2
642 2
636 2
433 2
643 2
642 2
609 2
643 2
641 2
637 2
643 2
641 2
537 2
643 2
642 2
621 2
643 2
642 2
641 2
643 2
642 2
609 2
642 2
636 2
432 2
642 2
641 2
536 2
642 2
643 2
640 2
643 2
641 2
530 2
643 2
641 2
532 2
640 2
527 2
334 2
642 2
638 2
473 2
642 2
619 2
415 2
641 2
556 2
353 2
642 2
640 2
514 2
643 2
642 2
610 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
641 2
643 2
643 2
641 2
642 2
642 2
574 2
642 2
616 2
406 2
641 2
598 2
392 2
643 2
641 2
555 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
642 2
640 2
642 2
642 2
640 2
643 2
642 2
641 2
643 2
642 2
641 2
643 2
643 2
641 2
643 2
642 2
640 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
641 2
643 2
642 2
640 2
643 2
643 2
641 2
642 2
642 2
641 2
642 2
640 2
527 2
642 2
642 2
640 2
643 2
639 2
499 2
642 2
640 2
532 2
641 2
588 2
393 2
546 2
415 2
333 2
497 2
364 2
318 2
432 2
312 2
322 2
451 2
352 2
321 2
464 2
342 2
328 2
443 2
314 2
327 2
332 2
385 2
280 2
327 2
368 2
329 2
335 2
389 2
320 2
342 2
406 2
328 2
349 2
333 2
446 2
373 2
354 2
316 2
506 2
419 2
353 2
447 2
384 2
361 2
321 2
244 2
218 2
342 2
261 2
98 2
270 2
369 2
338 2
159 2
310 2
358 2
263 2
173 2
332 2
352 2
122 2
131 2
350 2
45 2
0 2
88 2
311 2
206 2
0 2
147 2
367 2
0 2
0 2
39 2
239 2
267 2
176 2
338 2
356 2
191 2
192 2
355 2
197 2
61 2
271 2
378 2
288 2
143 2
324 2
365 2
229 2
182 2
349 2
358 2
268 2
288 2
370 2
202 2
157 2
346 2
369 2
169 2
141 2
344 2
296 2
135 2
316 2
368 2
221 2
143 2
334 2
364 2
317 2
299 2
362 2
246 2
133 2
326 2
369 2
255 2
208 2
343 2
351 2
219 2
324 2
351 2
130 2
41 2
266 2
378 2
263 2
136 2
309 2
468 2
333 2
318 2
426 2
307 2
309 2
642 2
643 2
640 2
642 2
639 2
483 2
146 2
266 2
283 2
643 2
643 2
641 2
641 2
520 2
339 2
426 2
440 2
355 2
309 2
621 2
473 2
323 2
641 2
543 2
344 2
640 2
508 2
331 2
640 2
543 2
338 2
637 2
466 2
314 2
641 2
639 2
483 2
640 2
501 2
324 2
642 2
640 2
499 2
642 2
606 2
383 2
641 2
614 2
403 2
642 2
641 2
531 2
603 2
409 2
300 2
643 2
640 2
530 2
642 2
619 2
395 2
639 2
496 2
325 2
642 2
631 2
433 2
640 2
559 2
353 2
641 2
565 2
363 2
642 2
600 2
374 2
642 2
616 2
406 2
642 2
641 2
517 2
641 2
606 2
391 2
643 2
642 2
590 2
643 2
641 2
573 2
642 2
641 2
514 2
642 2
642 2
638 2
643 2
640 2
488 2
643 2
643 2
642 2
643 2
641 2
584 2
643 2
641 2
571 2
642 2
638 2
468 2
642 2
640 2
487 2
364 2
641 2
586 2
364 2
642 2
607 2
395 2
642 2
642 2
568 2
641 2
545 2
345 2
643 2
642 2
635 2
642 2
640 2
508 2
642 2
642 2
615 2
642 2
640 2
538 2
643 2
641 2
510 2
643 2
640 2
522 2
642 2
641 2
639 2
642 2
638 2
460 2
642 2
641 2
625 2
642 2
639 2
469 2
378 2
642 2
605 2
381 2
642 2
635 2
437 2
642 2
642 2
563 2
642 2
639 2
466 2
642 2
639 2
478 2
641 2
626 2
408 2
642 2
640 2
504 2
643 2
640 2
546 2
643 2
641 2
525 2
642 2
640 2
511 2
643 2
641 2
518 2
643 2
641 2
575 2
643 2
641 2
580 2
642 2
640 2
510 2
642 2
635 2
442 2
642 2
621 2
405 2
642 2
634 2
438 2
638 2
472 2
309 2
641 2
572 2
365 2
642 2
640 2
488 2
642 2
636 2
440 2
642 2
603 2
393 2
624 2
426 2
298 2
641 2
622 2
412 2
642 2
597 2
389 2
642 2
620 2
405 2
643 2
639 2
496 2
642 2
603 2
378 2
642 2
641 2
573 2
643 2
641 2
579 2
640 2
502 2
326 2
641 2
598 2
388 2
640 2
493 2
317 2
631 2
462 2
315 2
641 2
607 2
399 2
642 2
581 2
370 2
640 2
526 2
339 2
640 2
506 2
323 2
640 2
519 2
334 2
641 2
608 2
399 2
641 2
557 2
355 2
642 2
639 2
466 2
642 2
600 2
382 2
640 2
516 2
333 2
642 2
640 2
483 2
641 2
550 2
349 2
487 2
640 2
515 2
325 2
641 2
549 2
351 2
640 2
538 2
348 2
274 2
642 2
587 2
377 2
638 2
465 2
307 2
638 2
474 2
317 2
641 2
589 2
381 2
640 2
492 2
321 2
642 2
623 2
415 2
636 2
453 2
304 2
641 2
563 2
359 2
641 2
591 2
384 2
641 2
533 2
340 2
642 2
641 2
530 2
641 2
536 2
336 2
641 2
608 2
396 2
642 2
621 2
415 2
640 2
549 2
349 2
642 2
593 2
385 2
637 2
464 2
309 2
639 2
458 2
310 2
640 2
578 2
374 2
642 2
572 2
364 2
317 2
633 2
447 2
303 2
637 2
487 2
323 2
642 2
638 2
460 2
632 2
433 2
303 2
640 2
556 2
356 2
642 2
641 2
493 2
640 2
497 2
326 2
643 2
640 2
505 2
641 2
543 2
346 2
643 2
641 2
521 2
639 2
485 2
317 2
639 2
496 2
326 2
626 2
511 2
337 2
633 2
454 2
310 2
297 2
639 2
487 2
315 2
642 2
600 2
388 2
641 2
573 2
370 2
641 2
546 2
347 2
643 2
639 2
464 2
640 2
488 2
317 2
642 2
639 2
486 2
640 2
546 2
353 2
642 2
638 2
451 2
642 2
614 2
405 2
643 2
639 2
468 2
642 2
641 2
583 2
642 2
578 2
375 2
641 2
614 2
401 2
294 2
639 2
485 2
315 2
610 2
448 2
315 2
641 2
585 2
379 2
486 2
281 2
281 2
641 2
545 2
350 2
640 2
505 2
325 2
641 2
567 2
362 2
641 2
640 2
486 2
641 2
545 2
346 2
362 2
642 2
594 2
372 2
642 2
615 2
405 2
641 2
638 2
455 2
641 2
615 2
403 2
640 2
526 2
341 2
643 2
641 2
535 2
638 2
468 2
315 2
640 2
513 2
337 2
639 2
467 2
313 2
640 2
542 2
348 2
640 2
517 2
329 2
641 2
563 2
360 2
642 2
591 2
368 2
606 2
406 2
300 2
421 2
642 2
639 2
451 2
642 2
639 2
472 2
643 2
642 2
640 2
643 2
640 2
511 2
643 2
642 2
640 2
643 2
641 2
602 2
643 2
642 2
612 2
641 2
637 2
453 2
640 2
503 2
326 2
639 2
574 2
370 2
641 2
561 2
354 2
640 2
485 2
321 2
642 2
606 2
399 2
642 2
617 2
406 2
639 2
473 2
319 2
642 2
611 2
396 2
642 2
639 2
472 2
643 2
641 2
556 2
642 2
640 2
542 2
643 2
641 2
564 2
641 2
592 2
378 2
642 2
638 2
463 2
642 2
584 2
364 2
641 2
584 2
374 2
642 2
639 2
462 2
641 2
565 2
358 2
639 2
536 2
345 2
639 2
511 2
324 2
641 2
556 2
354 2
642 2
618 2
411 2
638 2
465 2
311 2
638 2
510 2
332 2
640 2
504 2
320 2
636 2
489 2
324 2
641 2
597 2
388 2
283 2
641 2
536 2
344 2
561 2
370 2
290 2
642 2
632 2
428 2
643 2
640 2
514 2
627 2
422 2
300 2
640 2
543 2
349 2
513 2
355 2
297 2
640 2
487 2
320 2
638 2
443 2
308 2
641 2
533 2
339 2
587 2
442 2
319 2
548 2
362 2
292 2
640 2
493 2
323 2
580 2
440 2
322 2
638 2
457 2
308 2
640 2
528 2
341 2
635 2
444 2
303 2
640 2
547 2
349 2
641 2
585 2
378 2
641 2
513 2
330 2
566 2
418 2
316 2
477 2
312 2
292 2
591 2
367 2
290 2
558 2
476 2
339 2
574 2
369 2
292 2
507 2
641 2
556 2
348 2
553 2
391 2
306 2
640 2
472 2
318 2
294 2
640 2
489 2
323 2
589 2
411 2
300 2
632 2
433 2
303 2
626 2
482 2
325 2
577 2
391 2
300 2
600 2
441 2
315 2
640 2
525 2
329 2
623 2
450 2
312 2
600 2
444 2
318 2
639 2
472 2
313 2
535 2
382 2
309 2
486 2
326 2
293 2
552 2
385 2
305 2
608 2
460 2
322 2
574 2
408 2
306 2
578 2
457 2
326 2
641 2
533 2
337 2
642 2
571 2
364 2
637 2
528 2
343 2
526 2
380 2
307 2
331 2
641 2
575 2
359 2
640 2
509 2
329 2
627 2
416 2
302 2
563 2
372 2
296 2
535 2
397 2
314 2
472 2
343 2
303 2
640 2
531 2
340 2
639 2
442 2
308 2
584 2
368 2
290 2
636 2
457 2
313 2
615 2
420 2
300 2
638 2
511 2
331 2
580 2
443 2
322 2
642 2
636 2
438 2
382 2
594 2
391 2
292 2
555 2
381 2
303 2
642 2
617 2
410 2
642 2
623 2
411 2
641 2
551 2
353 2
553 2
379 2
299 2
613 2
385 2
292 2
603 2
467 2
326 2
560 2
384 2
301 2
634 2
473 2
320 2
505 2
336 2
294 2
620 2
417 2
301 2
639 2
532 2
344 2
577 2
398 2
304 2
356 2
640 2
483 2
314 2
640 2
512 2
331 2
640 2
597 2
389 2
545 2
383 2
304 2
640 2
547 2
351 2
641 2
599 2
382 2
596 2
420 2
309 2
640 2
451 2
310 2
537 2
309 2
280 2
371 2
600 2
397 2
293 2
625 2
437 2
307 2
637 2
457 2
314 2
290 2
640 2
484 2
320 2
585 2
405 2
298 2
609 2
425 2
306 2
640 2
575 2
370 2
615 2
404 2
296 2
641 2
538 2
345 2
568 2
386 2
296 2
641 2
531 2
340 2
641 2
622 2
415 2
595 2
391 2
296 2
641 2
566 2
362 2
594 2
391 2
292 2
627 2
415 2
300 2
519 2
403 2
322 2
299 2
572 2
394 2
305 2
549 2
389 2
300 2
633 2
447 2
308 2
623 2
456 2
318 2
637 2
444 2
304 2
631 2
409 2
297 2
641 2
608 2
383 2
618 2
455 2
315 2
640 2
529 2
342 2
639 2
464 2
310 2
638 2
473 2
317 2
548 2
365 2
294 2
640 2
479 2
317 2
617 2
486 2
329 2
579 2
395 2
301 2
634 2
413 2
299 2
484 2
294 2
284 2
639 2
469 2
314 2
638 2
492 2
326 2
567 2
356 2
290 2
367 2
636 2
451 2
303 2
639 2
478 2
317 2
629 2
532 2
345 2
622 2
411 2
297 2
629 2
479 2
323 2
589 2
400 2
298 2
616 2
463 2
319 2
618 2
409 2
302 2
642 2
609 2
395 2
633 2
428 2
304 2
639 2
472 2
312 2
634 2
429 2
302 2
642 2
640 2
511 2
640 2
487 2
320 2
351 2
544 2
371 2
296 2
615 2
420 2
304 2
641 2
622 2
416 2
610 2
430 2
306 2
641 2
562 2
360 2
481 2
342 2
300 2
634 2
440 2
306 2
642 2
555 2
357 2
278 2
567 2
386 2
304 2
533 2
385 2
303 2
579 2
416 2
310 2
547 2
379 2
307 2
614 2
402 2
295 2
631 2
453 2
313 2
322 2
226 2
292 2
640 2
491 2
323 2
632 2
484 2
325 2
632 2
448 2
307 2
637 2
477 2
321 2
641 2
564 2
355 2
577 2
394 2
303 2
642 2
637 2
453 2
576 2
395 2
302 2
640 2
515 2
334 2
637 2
448 2
305 2
641 2
527 2
338 2
518 2
332 2
298 2
582 2
412 2
307 2
325 2
614 2
416 2
296 2
641 2
569 2
363 2
640 2
483 2
323 2
641 2
506 2
326 2
642 2
637 2
451 2
636 2
447 2
304 2
641 2
524 2
337 2
639 2
546 2
352 2
640 2
503 2
326 2
352 2
626 2
427 2
297 2
641 2
611 2
399 2
642 2
640 2
497 2
641 2
568 2
360 2
641 2
557 2
356 2
609 2
424 2
301 2
639 2
476 2
316 2
642 2
639 2
485 2
641 2
549 2
349 2
642 2
625 2
419 2
621 2
423 2
300 2
640 2
532 2
341 2
640 2
486 2
323 2
579 2
413 2
307 2
349 2
577 2
384 2
293 2
632 2
437 2
305 2
617 2
530 2
345 2
620 2
422 2
301 2
601 2
391 2
298 2
394 2
240 2
283 2
641 2
548 2
349 2
628 2
468 2
320 2
639 2
473 2
315 2
525 2
427 2
327 2
599 2
403 2
298 2
640 2
542 2
347 2
580 2
490 2
338 2
637 2
458 2
308 2
325 2
620 2
420 2
296 2
579 2
376 2
296 2
642 2
638 2
468 2
641 2
543 2
346 2
617 2
428 2
307 2
560 2
391 2
301 2
640 2
484 2
319 2
639 2
608 2
398 2
623 2
416 2
299 2
639 2
478 2
320 2
637 2
447 2
304 2
603 2
428 2
309 2
636 2
594 2
386 2
280 2
642 2
639 2
488 2
628 2
430 2
299 2
641 2
597 2
385 2
622 2
481 2
327 2
640 2
498 2
323 2
641 2
616 2
407 2
473 2
342 2
302 2
641 2
584 2
375 2
617 2
507 2
336 2
572 2
392 2
302 2
640 2
563 2
361 2
641 2
534 2
338 2
640 2
524 2
337 2
642 2
604 2
395 2
638 2
470 2
314 2
642 2
640 2
516 2
634 2
438 2
303 2
642 2
638 2
459 2
640 2
569 2
367 2
642 2
582 2
372 2
641 2
547 2
352 2
638 2
458 2
308 2
640 2
583 2
374 2
636 2
512 2
336 2
638 2
467 2
313 2
641 2
584 2
376 2
632 2
434 2
302 2
640 2
538 2
345 2
639 2
474 2
309 2
640 2
507 2
328 2
643 2
641 2
567 2
554 2
384 2
302 2
643 2
641 2
562 2
636 2
450 2
303 2
641 2
629 2
423 2
642 2
610 2
401 2
639 2
483 2
317 2
641 2
561 2
360 2
641 2
577 2
360 2
636 2
461 2
313 2
643 2
641 2
565 2
352 2
641 2
585 2
376 2
640 2
517 2
326 2
603 2
427 2
308 2
642 2
623 2
417 2
641 2
524 2
335 2
641 2
545 2
349 2
640 2
547 2
341 2
639 2
485 2
320 2
642 2
639 2
464 2
642 2
579 2
368 2
640 2
530 2
341 2
550 2
366 2
293 2
634 2
476 2
318 2
638 2
474 2
320 2
641 2
556 2
353 2
595 2
478 2
330 2
638 2
471 2
310 2
637 2
467 2
315 2
641 2
563 2
362 2
640 2
495 2
322 2
639 2
508 2
331 2
595 2
396 2
296 2
641 2
597 2
386 2
641 2
639 2
499 2
581 2
428 2
313 2
491 2
623 2
416 2
295 2
547 2
404 2
312 2
574 2
504 2
345 2
635 2
435 2
302 2
635 2
506 2
332 2
522 2
378 2
305 2
639 2
453 2
309 2
607 2
557 2
359 2
640 2
514 2
331 2
328 2
635 2
451 2
304 2
594 2
407 2
303 2
620 2
507 2
336 2
638 2
458 2
309 2
640 2
532 2
343 2
641 2
529 2
333 2
636 2
441 2
306 2
598 2
448 2
320 2
291 2
643 2
641 2
557 2
640 2
491 2
316 2
640 2
536 2
343 2
642 2
637 2
446 2
640 2
503 2
325 2
638 2
499 2
328 2
640 2
493 2
317 2
641 2
517 2
333 2
639 2
555 2
357 2
634 2
439 2
303 2
642 2
639 2
465 2
637 2
454 2
305 2
641 2
570 2
364 2
639 2
538 2
348 2
639 2
473 2
314 2
589 2
458 2
324 2
638 2
453 2
305 2
622 2
513 2
335 2
605 2
409 2
305 2
641 2
515 2
331 2
314 2
640 2
500 2
320 2
641 2
591 2
380 2
642 2
638 2
455 2
641 2
526 2
336 2
639 2
518 2
336 2
640 2
486 2
316 2
640 2
519 2
334 2
639 2
487 2
324 2
641 2
523 2
334 2
568 2
455 2
327 2
639 2
470 2
311 2
640 2
529 2
340 2
584 2
512 2
346 2
639 2
473 2
314 2
370 2
638 2
461 2
306 2
640 2
528 2
339 2
642 2
640 2
491 2
586 2
410 2
304 2
641 2
533 2
342 2
640 2
496 2
320 2
640 2
501 2
326 2
642 2
635 2
441 2
636 2
440 2
303 2
641 2
598 2
388 2
600 2
405 2
298 2
618 2
438 2
310 2
642 2
636 2
443 2
622 2
432 2
304 2
402 2
641 2
535 2
336 2
639 2
480 2
318 2
638 2
546 2
351 2
642 2
598 2
385 2
639 2
501 2
328 2
618 2
411 2
295 2
641 2
607 2
395 2
640 2
525 2
340 2
642 2
629 2
421 2
638 2
558 2
358 2
495 2
327 2
293 2
641 2
539 2
345 2
631 2
516 2
337 2
641 2
577 2
367 2
339 2
638 2
458 2
305 2
627 2
472 2
319 2
642 2
633 2
436 2
642 2
582 2
370 2
641 2
576 2
369 2
643 2
642 2
633 2
642 2
610 2
399 2
642 2
634 2
440 2
641 2
553 2
351 2
350 2
641 2
556 2
346 2
637 2
487 2
322 2
639 2
473 2
319 2
570 2
401 2
305 2
640 2
558 2
357 2
641 2
535 2
337 2
541 2
388 2
309 2
641 2
560 2
360 2
640 2
506 2
327 2
629 2
499 2
329 2
639 2
470 2
311 2
567 2
417 2
313 2
625 2
503 2
334 2
640 2
497 2
324 2
532 2
642 2
639 2
466 2
641 2
611 2
400 2
578 2
445 2
324 2
574 2
403 2
304 2
618 2
484 2
326 2
640 2
491 2
317 2
628 2
466 2
317 2
642 2
624 2
420 2
632 2
435 2
304 2
641 2
586 2
377 2
532 2
384 2
305 2
641 2
623 2
414 2
642 2
560 2
360 2
640 2
494 2
322 2
345 2
638 2
469 2
308 2
642 2
603 2
390 2
641 2
566 2
365 2
606 2
397 2
296 2
616 2
413 2
303 2
481 2
333 2
297 2
639 2
488 2
321 2
642 2
599 2
391 2
523 2
373 2
306 2
642 2
640 2
483 2
639 2
481 2
315 2
642 2
631 2
428 2
642 2
617 2
410 2
642 2
638 2
455 2
335 2
635 2
447 2
303 2
641 2
586 2
376 2
641 2
628 2
425 2
280 2
602 2
464 2
323 2
574 2
407 2
301 2
642 2
636 2
443 2
641 2
522 2
339 2
620 2
430 2
303 2
641 2
559 2
358 2
611 2
413 2
296 2
642 2
638 2
468 2
639 2
582 2
377 2
642 2
608 2
394 2
640 2
536 2
344 2
641 2
532 2
334 2
642 2
569 2
363 2
639 2
458 2
314 2
641 2
531 2
338 2
641 2
513 2
334 2
504 2
349 2
299 2
641 2
564 2
359 2
640 2
566 2
365 2
642 2
606 2
391 2
643 2
639 2
472 2
622 2
420 2
298 2
642 2
635 2
440 2
640 2
610 2
403 2
642 2
626 2
417 2
392 2
642 2
584 2
366 2
642 2
640 2
523 2
642 2
617 2
410 2
642 2
569 2
360 2
641 2
548 2
352 2
637 2
459 2
306 2
614 2
414 2
302 2
640 2
580 2
375 2
641 2
518 2
332 2
639 2
516 2
336 2
612 2
406 2
295 2
641 2
617 2
407 2
641 2
639 2
482 2
641 2
513 2
331 2
642 2
641 2
537 2
639 2
477 2
313 2
642 2
638 2
464 2
641 2
607 2
382 2
640 2
538 2
343 2
641 2
638 2
465 2
638 2
478 2
314 2
641 2
577 2
370 2
640 2
548 2
354 2
642 2
569 2
363 2
641 2
634 2
438 2
641 2
524 2
333 2
640 2
556 2
356 2
642 2
637 2
429 2
640 2
491 2
322 2
642 2
636 2
444 2
642 2
565 2
357 2
642 2
621 2
413 2
641 2
568 2
354 2
637 2
448 2
307 2
639 2
504 2
330 2
587 2
415 2
306 2
597 2
458 2
322 2
539 2
347 2
289 2
615 2
431 2
307 2
641 2
598 2
389 2
639 2
465 2
311 2
642 2
639 2
481 2
641 2
536 2
338 2
618 2
435 2
309 2
621 2
495 2
331 2
641 2
527 2
337 2
626 2
478 2
323 2
642 2
638 2
463 2
640 2
499 2
326 2
642 2
576 2
372 2
563 2
393 2
304 2
356 2
628 2
431 2
299 2
639 2
488 2
321 2
583 2
470 2
331 2
639 2
473 2
314 2
636 2
473 2
319 2
642 2
598 2
378 2
642 2
583 2
373 2
643 2
641 2
634 2
642 2
611 2
398 2
642 2
610 2
400 2
641 2
612 2
395 2
641 2
550 2
352 2
641 2
615 2
408 2
640 2
552 2
351 2
341 2
611 2
409 2
294 2
640 2
521 2
335 2
637 2
559 2
359 2
642 2
632 2
428 2
639 2
542 2
348 2
625 2
424 2
299 2
641 2
577 2
368 2
642 2
605 2
396 2
641 2
532 2
340 2
350 2
642 2
636 2
423 2
634 2
469 2
315 2
640 2
578 2
372 2
639 2
472 2
314 2
642 2
581 2
374 2
634 2
441 2
301 2
570 2
410 2
310 2
642 2
637 2
445 2
586 2
418 2
307 2
631 2
450 2
312 2
607 2
401 2
294 2
566 2
429 2
317 2
641 2
621 2
414 2
639 2
513 2
330 2
333 2
642 2
632 2
415 2
640 2
503 2
328 2
642 2
533 2
344 2
619 2
445 2
309 2
641 2
523 2
338 2
636 2
444 2
302 2
640 2
507 2
329 2
640 2
507 2
332 2
567 2
392 2
302 2
641 2
516 2
335 2
639 2
491 2
318 2
623 2
443 2
310 2
640 2
537 2
347 2
642 2
587 2
375 2
339 2
639 2
475 2
310 2
642 2
623 2
414 2
597 2
485 2
334 2
640 2
514 2
331 2
623 2
493 2
328 2
618 2
413 2
297 2
642 2
628 2
422 2
641 2
541 2
349 2
535 2
303 2
279 2
639 2
518 2
336 2
607 2
411 2
299 2
641 2
622 2
413 2
641 2
570 2
368 2
639 2
492 2
322 2
641 2
549 2
352 2
625 2
430 2
302 2
642 2
639 2
474 2
604 2
410 2
296 2
642 2
574 2
365 2
640 2
568 2
364 2
626 2
424 2
300 2
642 2
636 2
442 2
629 2
430 2
297 2
621 2
411 2
299 2
638 2
518 2
337 2
550 2
359 2
294 2
554 2
386 2
305 2
618 2
418 2
294 2
641 2
504 2
327 2
642 2
624 2
417 2
640 2
494 2
321 2
639 2
534 2
343 2
606 2
405 2
293 2
642 2
616 2
405 2
639 2
522 2
340 2
630 2
434 2
302 2
641 2
566 2
362 2
635 2
450 2
303 2
642 2
605 2
393 2
595 2
466 2
327 2
641 2
507 2
326 2
629 2
421 2
303 2
615 2
407 2
294 2
640 2
537 2
343 2
641 2
538 2
348 2
642 2
575 2
365 2
642 2
638 2
459 2
641 2
521 2
331 2
642 2
591 2
379 2
641 2
615 2
407 2
637 2
452 2
307 2
641 2
639 2
485 2
639 2
486 2
317 2
642 2
597 2
386 2
624 2
426 2
297 2
642 2
617 2
405 2
626 2
504 2
333 2
640 2
507 2
325 2
643 2
641 2
562 2
611 2
423 2
298 2
635 2
493 2
324 2
642 2
636 2
445 2
641 2
589 2
375 2
642 2
631 2
428 2
641 2
522 2
327 2
642 2
639 2
475 2
611 2
531 2
346 2
641 2
568 2
359 2
642 2
638 2
452 2
642 2
627 2
404 2
641 2
583 2
373 2
616 2
518 2
341 2
632 2
433 2
302 2
640 2
548 2
351 2
641 2
594 2
372 2
642 2
586 2
375 2
641 2
628 2
425 2
642 2
563 2
357 2
642 2
625 2
419 2
637 2
455 2
306 2
642 2
633 2
431 2
641 2
629 2
427 2
641 2
542 2
344 2
642 2
637 2
457 2
634 2
437 2
302 2
636 2
503 2
329 2
636 2
500 2
332 2
640 2
535 2
341 2
556 2
441 2
326 2
639 2
470 2
311 2
640 2
484 2
320 2
603 2
405 2
293 2
642 2
639 2
470 2
641 2
601 2
391 2
643 2
640 2
500 2
642 2
632 2
429 2
640 2
511 2
323 2
641 2
557 2
354 2
640 2
554 2
356 2
641 2
532 2
338 2
641 2
574 2
368 2
641 2
561 2
348 2
643 2
642 2
582 2
628 2
457 2
318 2
642 2
573 2
363 2
641 2
596 2
386 2
589 2
427 2
304 2
641 2
629 2
423 2
641 2
606 2
397 2
289 2
642 2
637 2
451 2
638 2
463 2
305 2
642 2
633 2
431 2
642 2
640 2
524 2
642 2
617 2
403 2
642 2
620 2
410 2
641 2
554 2
344 2
642 2
611 2
400 2
641 2
619 2
413 2
642 2
636 2
439 2
640 2
523 2
339 2
532 2
383 2
302 2
640 2
544 2
347 2
640 2
544 2
350 2
271 2
641 2
538 2
344 2
642 2
594 2
370 2
641 2
519 2
334 2
642 2
640 2
536 2
640 2
526 2
336 2
640 2
534 2
344 2
641 2
553 2
343 2
639 2
490 2
321 2
642 2
641 2
573 2
569 2
367 2
292 2
642 2
636 2
442 2
603 2
396 2
292 2
639 2
472 2
315 2
642 2
606 2
397 2
286 2
639 2
510 2
332 2
639 2
501 2
318 2
642 2
584 2
374 2
640 2
562 2
361 2
643 2
642 2
627 2
641 2
600 2
642 2
617 2
408 2
642 2
627 2
414 2
641 2
559 2
356 2
642 2
641 2
517 2
630 2
