335 3
335 3
336 3
339 3
343 3
345 3
348 3
351 3
355 3
358 3
359 3
362 3
365 3
366 3
367 3
370 3
370 3
369 3
368 3
365 3
361 3
355 3
352 3
347 3
340 3
329 3
322 3
316 3
310 3
306 3
304 3
304 3
302 3
300 3
301 3
302 3
301 3
300 3
300 3
301 3
303 3
302 3
305 3
315 3
315 3
309 3
309 3
309 3
310 3
312 3
314 3
315 3
315 3
316 3
315 3
316 3
314 3
316 3
316 3
312 3
312 3
315 3
316 3
317 3
313 3
314 3
316 3
314 3
311 3
311 3
310 3
309 3
313 3
316 3
313 3
311 3
317 3
320 3
320 3
318 3
320 3
319 3
319 3
316 3
317 3
317 3
317 3
318 3
319 3
320 3
320 3
317 3
314 3
311 3
314 3
337 3
386 3
433 3
468 3
470 3
393 3
302 3
276 3
293 3
309 3
312 3
309 3
311 3
313 3
314 3
311 3
313 3
315 3
315 3
315 3
317 3
317 3
316 3
317 3
319 3
320 3
319 3
321 3
324 3
322 3
321 3
323 3
326 3
325 3
325 3
328 3
332 3
343 3
336 3
336 3
338 3
339 3
343 3
349 3
352 3
352 3
354 3
358 3
361 3
362 3
364 3
365 3
363 3
362 3
361 3
358 3
360 3
352 3
343 3
337 3
330 3
323 3
317 3
312 3
308 3
305 3
303 3
308 3
307 3
302 3
303 3
303 3
303 3
303 3
305 3
306 3
304 3
305 3
306 3
312 3
308 3
308 3
308 3
307 3
306 3
309 3
312 3
312 3
311 3
312 3
313 3
313 3
313 3
315 3
313 3
312 3
312 3
313 3
313 3
312 3
312 3
313 3
313 3
311 3
314 3
315 3
312 3
312 3
315 3
315 3
315 3
314 3
316 3
317 3
315 3
314 3
315 3
316 3
315 3
313 3
312 3
315 3
317 3
320 3
323 3
324 3
323 3
325 3
327 3
328 3
325 3
323 3
322 3
322 3
319 3
321 3
324 3
325 3
319 3
320 3
322 3
322 3
321 3
320 3
316 3
315 3
331 3
381 3
439 3
489 3
499 3
426 3
322 3
280 3
294 3
310 3
309 3
309 3
313 3
312 3
313 3
313 3
315 3
316 3
316 3
318 3
319 3
317 3
317 3
317 3
319 3
323 3
321 3
320 3
322 3
324 3
323 3
324 3
326 3
327 3
326 3
328 3
327 3
329 3
331 3
335 3
338 3
342 3
339 3
342 3
346 3
349 3
352 3
356 3
363 3
364 3
361 3
362 3
363 3
360 3
361 3
360 3
358 3
353 3
350 3
345 3
338 3
329 3
323 3
318 3
311 3
307 3
308 3
308 3
304 3
303 3
303 3
307 3
308 3
306 3
306 3
305 3
305 3
307 3
308 3
306 3
305 3
306 3
307 3
307 3
305 3
307 3
308 3
309 3
308 3
310 3
316 3
320 3
312 3
310 3
311 3
312 3
312 3
312 3
314 3
314 3
313 3
313 3
313 3
312 3
313 3
316 3
316 3
313 3
315 3
316 3
316 3
314 3
316 3
316 3
315 3
314 3
314 3
314 3
313 3
314 3
319 3
323 3
325 3
325 3
326 3
329 3
326 3
324 3
325 3
324 3
321 3
321 3
320 3
320 3
319 3
320 3
322 3
323 3
323 3
322 3
320 3
315 3
314 3
319 3
347 3
399 3
453 3
500 3
492 3
393 3
300 3
284 3
302 3
310 3
311 3
313 3
314 3
314 3
316 3
316 3
316 3
318 3
320 3
322 3
323 3
320 3
321 3
326 3
326 3
322 3
322 3
323 3
323 3
325 3
326 3
327 3
325 3
326 3
329 3
331 3
330 3
332 3
334 3
338 3
338 3
341 3
344 3
347 3
349 3
353 3
356 3
359 3
361 3
362 3
364 3
363 3
362 3
364 3
365 3
360 3
356 3
354 3
352 3
342 3
333 3
325 3
323 3
315 3
310 3
306 3
304 3
304 3
307 3
307 3
307 3
308 3
309 3
307 3
306 3
307 3
308 3
308 3
307 3
307 3
308 3
308 3
306 3
306 3
307 3
309 3
310 3
310 3
310 3
309 3
311 3
314 3
313 3
313 3
312 3
313 3
315 3
315 3
314 3
315 3
322 3
319 3
315 3
314 3
315 3
314 3
315 3
317 3
316 3
315 3
317 3
317 3
316 3
315 3
318 3
316 3
314 3
313 3
317 3
321 3
323 3
324 3
325 3
326 3
325 3
324 3
325 3
324 3
322 3
321 3
320 3
320 3
319 3
321 3
322 3
321 3
320 3
322 3
323 3
321 3
316 3
315 3
318 3
343 3
396 3
448 3
491 3
474 3
382 3
298 3
286 3
303 3
313 3
313 3
312 3
313 3
316 3
319 3
319 3
317 3
317 3
318 3
318 3
318 3
320 3
322 3
323 3
323 3
325 3
323 3
323 3
324 3
327 3
329 3
328 3
329 3
330 3
330 3
329 3
332 3
337 3
339 3
337 3
340 3
342 3
345 3
347 3
350 3
355 3
357 3
357 3
360 3
363 3
363 3
362 3
363 3
363 3
360 3
360 3
358 3
353 3
345 3
338 3
333 3
326 3
318 3
314 3
311 3
307 3
305 3
305 3
307 3
307 3
306 3
307 3
306 3
304 3
304 3
307 3
307 3
306 3
306 3
308 3
309 3
308 3
307 3
311 3
312 3
311 3
312 3
313 3
322 3
317 3
313 3
313 3
314 3
313 3
314 3
315 3
315 3
315 3
316 3
317 3
315 3
314 3
316 3
318 3
317 3
316 3
315 3
319 3
316 3
315 3
318 3
319 3
314 3
316 3
317 3
319 3
319 3
319 3
319 3
323 3
317 3
316 3
318 3
319 3
320 3
325 3
328 3
326 3
324 3
327 3
327 3
325 3
323 3
323 3
321 3
320 3
322 3
322 3
327 3
323 3
323 3
324 3
323 3
323 3
324 3
318 3
314 3
319 3
354 3
407 3
457 3
493 3
456 3
358 3
291 3
291 3
308 3
315 3
312 3
313 3
316 3
317 3
317 3
317 3
318 3
319 3
317 3
321 3
322 3
320 3
319 3
322 3
323 3
322 3
323 3
326 3
326 3
327 3
328 3
329 3
329 3
329 3
331 3
333 3
332 3
333 3
335 3
339 3
341 3
342 3
346 3
347 3
349 3
352 3
357 3
358 3
359 3
359 3
361 3
360 3
359 3
359 3
359 3
358 3
353 3
350 3
346 3
339 3
332 3
326 3
320 3
316 3
312 3
310 3
308 3
318 3
307 3
304 3
305 3
305 3
306 3
308 3
307 3
307 3
308 3
310 3
310 3
310 3
310 3
310 3
310 3
311 3
312 3
314 3
313 3
312 3
315 3
316 3
316 3
316 3
317 3
316 3
315 3
315 3
318 3
321 3
321 3
317 3
317 3
322 3
319 3
316 3
319 3
318 3
317 3
318 3
318 3
318 3
317 3
319 3
320 3
320 3
318 3
318 3
318 3
324 3
319 3
316 3
318 3
322 3
319 3
319 3
322 3
324 3
326 3
328 3
329 3
328 3
329 3
327 3
325 3
322 3
323 3
323 3
325 3
322 3
322 3
323 3
326 3
326 3
326 3
326 3
328 3
319 3
319 3
328 3
357 3
401 3
441 3
470 3
433 3
343 3
288 3
292 3
307 3
317 3
318 3
321 3
319 3
319 3
320 3
324 3
323 3
322 3
322 3
324 3
324 3
325 3
323 3
324 3
325 3
326 3
325 3
325 3
327 3
328 3
329 3
328 3
330 3
334 3
335 3
335 3
339 3
341 3
342 3
339 3
341 3
344 3
347 3
350 3
354 3
356 3
357 3
357 3
361 3
363 3
361 3
360 3
361 3
360 3
356 3
355 3
356 3
352 3
346 3
341 3
337 3
334 3
324 3
318 3
314 3
309 3
306 3
305 3
303 3
301 3
300 3
304 3
306 3
306 3
305 3
307 3
308 3
308 3
309 3
309 3
309 3
309 3
311 3
314 3
317 3
315 3
316 3
317 3
315 3
314 3
315 3
316 3
321 3
316 3
314 3
316 3
315 3
314 3
315 3
314 3
313 3
315 3
316 3
314 3
313 3
314 3
315 3
315 3
314 3
315 3
315 3
313 3
315 3
318 3
317 3
318 3
319 3
325 3
327 3
323 3
320 3
320 3
319 3
317 3
318 3
320 3
320 3
318 3
319 3
322 3
322 3
320 3
320 3
319 3
320 3
330 3
361 3
404 3
430 3
440 3
407 3
324 3
278 3
284 3
303 3
311 3
314 3
315 3
316 3
317 3
316 3
316 3
319 3
322 3
322 3
322 3
323 3
327 3
325 3
324 3
325 3
325 3
324 3
326 3
327 3
327 3
328 3
331 3
332 3
332 3
332 3
334 3
337 3
337 3
340 3
344 3
345 3
344 3
349 3
354 3
355 3
358 3
362 3
365 3
369 3
366 3
363 3
364 3
368 3
363 3
362 3
359 3
356 3
351 3
346 3
338 3
331 3
324 3
320 3
312 3
305 3
303 3
302 3
303 3
301 3
301 3
301 3
299 3
298 3
302 3
304 3
307 3
305 3
304 3
307 3
309 3
310 3
312 3
313 3
314 3
315 3
317 3
315 3
313 3
314 3
317 3
317 3
315 3
316 3
316 3
315 3
314 3
314 3
313 3
314 3
311 3
313 3
315 3
313 3
312 3
314 3
315 3
318 3
314 3
315 3
315 3
313 3
314 3
314 3
315 3
314 3
314 3
315 3
316 3
316 3
314 3
314 3
323 3
322 3
323 3
322 3
322 3
320 3
319 3
319 3
319 3
318 3
320 3
322 3
321 3
318 3
319 3
319 3
319 3
318 3
320 3
334 3
369 3
412 3
442 3
462 3
411 3
319 3
280 3
290 3
304 3
313 3
312 3
310 3
313 3
317 3
317 3
316 3
316 3
320 3
319 3
318 3
319 3
322 3
322 3
322 3
324 3
325 3
326 3
324 3
326 3
328 3
328 3
326 3
329 3
331 3
332 3
332 3
334 3
334 3
336 3
338 3
343 3
345 3
345 3
349 3
354 3
357 3
357 3
360 3
361 3
361 3
361 3
361 3
362 3
361 3
359 3
358 3
354 3
351 3
344 3
336 3
329 3
322 3
316 3
313 3
309 3
304 3
302 3
303 3
303 3
301 3
302 3
302 3
301 3
301 3
303 3
305 3
307 3
306 3
308 3
310 3
309 3
310 3
311 3
311 3
312 3
314 3
318 3
316 3
315 3
314 3
316 3
315 3
315 3
316 3
316 3
315 3
314 3
313 3
315 3
317 3
316 3
315 3
315 3
314 3
312 3
314 3
317 3
315 3
314 3
316 3
317 3
318 3
316 3
318 3
319 3
316 3
317 3
318 3
318 3
317 3
316 3
316 3
315 3
314 3
316 3
318 3
319 3
321 3
324 3
325 3
323 3
322 3
324 3
323 3
322 3
320 3
322 3
323 3
321 3
319 3
322 3
323 3
323 3
322 3
318 3
318 3
328 3
368 3
418 3
461 3
485 3
441 3
342 3
284 3
288 3
308 3
315 3
312 3
313 3
316 3
317 3
317 3
318 3
320 3
320 3
319 3
321 3
321 3
320 3
320 3
322 3
324 3
325 3
325 3
325 3
324 3
325 3
326 3
328 3
329 3
329 3
330 3
333 3
338 3
336 3
338 3
339 3
340 3
343 3
348 3
351 3
353 3
355 3
359 3
360 3
360 3
360 3
362 3
361 3
360 3
360 3
360 3
356 3
351 3
346 3
341 3
341 3
331 3
321 3
315 3
311 3
308 3
306 3
304 3
303 3
303 3
305 3
305 3
305 3
304 3
305 3
312 3
313 3
306 3
305 3
305 3
306 3
306 3
310 3
311 3
311 3
310 3
310 3
311 3
311 3
313 3
314 3
313 3
312 3
313 3
312 3
311 3
311 3
314 3
314 3
312 3
312 3
315 3
314 3
313 3
314 3
317 3
316 3
312 3
312 3
313 3
315 3
315 3
315 3
317 3
316 3
316 3
316 3
316 3
315 3
317 3
318 3
319 3
319 3
318 3
319 3
320 3
317 3
316 3
319 3
322 3
321 3
318 3
320 3
321 3
321 3
320 3
319 3
320 3
318 3
319 3
320 3
324 3
327 3
328 3
328 3
332 3
328 3
327 3
325 3
324 3
323 3
324 3
325 3
322 3
322 3
325 3
325 3
324 3
324 3
325 3
328 3
321 3
320 3
327 3
363 3
416 3
465 3
494 3
457 3
358 3
291 3
291 3
308 3
314 3
315 3
314 3
314 3
316 3
320 3
321 3
320 3
323 3
322 3
320 3
320 3
322 3
323 3
322 3
323 3
326 3
326 3
326 3
326 3
327 3
327 3
326 3
327 3
329 3
333 3
335 3
333 3
332 3
336 3
336 3
338 3
342 3
345 3
345 3
348 3
352 3
355 3
356 3
357 3
360 3
360 3
358 3
358 3
360 3
365 3
357 3
355 3
351 3
347 3
343 3
339 3
333 3
325 3
318 3
313 3
310 3
309 3
306 3
305 3
304 3
304 3
306 3
307 3
307 3
305 3
308 3
309 3
306 3
306 3
308 3
309 3
309 3
309 3
310 3
310 3
311 3
312 3
314 3
315 3
312 3
313 3
313 3
313 3
312 3
314 3
317 3
315 3
312 3
312 3
312 3
312 3
312 3
315 3
314 3
312 3
312 3
314 3
314 3
314 3
315 3
317 3
316 3
315 3
315 3
316 3
315 3
314 3
316 3
317 3
316 3
318 3
319 3
318 3
317 3
317 3
319 3
320 3
319 3
318 3
318 3
318 3
319 3
317 3
319 3
321 3
324 3
327 3
328 3
327 3
326 3
326 3
328 3
326 3
322 3
322 3
323 3
322 3
320 3
321 3
322 3
322 3
323 3
326 3
325 3
321 3
317 3
318 3
332 3
375 3
427 3
477 3
494 3
435 3
333 3
284 3
294 3
308 3
313 3
313 3
314 3
313 3
315 3
316 3
317 3
317 3
318 3
319 3
318 3
319 3
322 3
321 3
319 3
322 3
324 3
323 3
322 3
322 3
324 3
326 3
325 3
328 3
330 3
331 3
330 3
331 3
334 3
336 3
337 3
339 3
339 3
340 3
344 3
348 3
352 3
354 3
355 3
356 3
358 3
358 3
358 3
359 3
358 3
356 3
354 3
352 3
348 3
341 3
335 3
332 3
324 3
318 3
316 3
313 3
310 3
306 3
306 3
306 3
303 3
302 3
304 3
305 3
304 3
306 3
309 3
310 3
309 3
309 3
309 3
306 3
305 3
308 3
311 3
310 3
308 3
309 3
310 3
311 3
310 3
312 3
314 3
313 3
313 3
314 3
313 3
313 3
313 3
314 3
313 3
311 3
313 3
316 3
316 3
314 3
313 3
315 3
314 3
313 3
314 3
316 3
316 3
315 3
315 3
316 3
314 3
317 3
319 3
317 3
317 3
320 3
320 3
318 3
316 3
318 3
319 3
318 3
317 3
318 3
317 3
316 3
319 3
324 3
327 3
328 3
327 3
329 3
329 3
325 3
323 3
323 3
325 3
324 3
324 3
325 3
324 3
321 3
322 3
324 3
326 3
324 3
324 3
319 3
316 3
319 3
347 3
397 3
443 3
481 3
472 3
385 3
299 3
285 3
303 3
313 3
313 3
315 3
315 3
316 3
316 3
317 3
319 3
320 3
319 3
321 3
320 3
320 3
322 3
323 3
322 3
322 3
325 3
326 3
325 3
325 3
328 3
330 3
332 3
331 3
332 3
334 3
334 3
333 3
336 3
337 3
341 3
341 3
344 3
345 3
346 3
349 3
353 3
355 3
354 3
355 3
358 3
357 3
357 3
356 3
355 3
354 3
352 3
351 3
348 3
346 3
336 3
331 3
327 3
320 3
315 3
313 3
309 3
308 3
306 3
306 3
306 3
303 3
304 3
306 3
307 3
308 3
308 3
310 3
311 3
309 3
308 3
311 3
310 3
308 3
309 3
312 3
313 3
312 3
314 3
316 3
316 3
311 3
312 3
314 3
318 3
315 3
315 3
315 3
313 3
313 3
315 3
317 3
315 3
314 3
315 3
316 3
314 3
314 3
315 3
314 3
313 3
316 3
317 3
315 3
315 3
317 3
317 3
317 3
317 3
318 3
317 3
316 3
318 3
319 3
319 3
320 3
322 3
325 3
325 3
324 3
323 3
323 3
322 3
320 3
321 3
322 3
322 3
320 3
324 3
325 3
325 3
322 3
322 3
320 3
322 3
337 3
376 3
420 3
449 3
457 3
399 3
315 3
283 3
296 3
312 3
318 3
316 3
317 3
319 3
321 3
320 3
321 3
323 3
329 3
326 3
326 3
324 3
322 3
323 3
326 3
328 3
327 3
327 3
329 3
330 3
328 3
330 3
335 3
334 3
333 3
336 3
338 3
337 3
337 3
341 3
343 3
346 3
345 3
348 3
352 3
355 3
355 3
359 3
361 3
362 3
362 3
362 3
361 3
360 3
360 3
359 3
357 3
354 3
351 3
347 3
341 3
334 3
326 3
320 3
315 3
311 3
309 3
305 3
305 3
303 3
304 3
306 3
309 3
306 3
308 3
309 3
309 3
307 3
310 3
311 3
312 3
311 3
312 3
312 3
312 3
315 3
316 3
315 3
313 3
315 3
316 3
315 3
314 3
317 3
316 3
314 3
313 3
315 3
316 3
315 3
314 3
315 3
313 3
312 3
313 3
314 3
314 3
313 3
314 3
317 3
317 3
314 3
315 3
315 3
316 3
316 3
316 3
315 3
316 3
316 3
316 3
317 3
322 3
324 3
325 3
322 3
318 3
317 3
320 3
324 3
323 3
320 3
319 3
322 3
320 3
319 3
320 3
323 3
319 3
315 3
319 3
334 3
370 3
415 3
445 3
455 3
399 3
313 3
279 3
291 3
304 3
313 3
312 3
311 3
313 3
315 3
314 3
315 3
318 3
319 3
319 3
318 3
320 3
321 3
321 3
321 3
323 3
322 3
323 3
323 3
325 3
327 3
327 3
327 3
330 3
332 3
331 3
331 3
333 3
334 3
335 3
338 3
342 3
345 3
345 3
347 3
351 3
352 3
355 3
360 3
361 3
358 3
355 3
357 3
357 3
354 3
354 3
354 3
351 3
346 3
340 3
336 3
330 3
323 3
319 3
315 3
316 3
310 3
305 3
303 3
301 3
300 3
302 3
304 3
304 3
302 3
303 3
303 3
304 3
306 3
308 3
309 3
309 3
309 3
311 3
312 3
312 3
316 3
318 3
316 3
313 3
313 3
313 3
314 3
315 3
314 3
316 3
316 3
314 3
313 3
313 3
314 3
313 3
316 3
317 3
315 3
315 3
315 3
318 3
318 3
316 3
316 3
316 3
315 3
315 3
317 3
321 3
318 3
317 3
316 3
317 3
315 3
314 3
315 3
322 3
319 3
317 3
320 3
323 3
325 3
326 3
325 3
323 3
321 3
321 3
323 3
322 3
322 3
320 3
320 3
320 3
321 3
323 3
323 3
318 3
318 3
321 3
337 3
382 3
433 3
471 3
473 3
399 3
311 3
284 3
295 3
310 3
313 3
312 3
312 3
315 3
316 3
317 3
316 3
317 3
320 3
320 3
318 3
321 3
324 3
324 3
323 3
323 3
324 3
326 3
325 3
327 3
327 3
328 3
328 3
330 3
331 3
332 3
333 3
335 3
338 3
337 3
338 3
342 3
343 3
346 3
351 3
354 3
355 3
357 3
359 3
360 3
361 3
359 3
359 3
359 3
357 3
357 3
357 3
355 3
349 3
344 3
340 3
333 3
327 3
322 3
317 3
311 3
308 3
307 3
308 3
307 3
305 3
307 3
307 3
306 3
305 3
307 3
308 3
310 3
309 3
311 3
312 3
312 3
313 3
314 3
313 3
313 3
316 3
318 3
317 3
315 3
315 3
318 3
320 3
318 3
318 3
319 3
318 3
317 3
319 3
319 3
317 3
314 3
317 3
319 3
317 3
315 3
317 3
319 3
317 3
316 3
318 3
319 3
318 3
319 3
321 3
322 3
319 3
318 3
320 3
321 3
319 3
319 3
319 3
318 3
318 3
319 3
320 3
318 3
317 3
318 3
320 3
322 3
325 3
328 3
326 3
325 3
326 3
328 3
325 3
323 3
324 3
326 3
324 3
320 3
320 3
322 3
323 3
323 3
323 3
323 3
321 3
316 3
317 3
324 3
355 3
407 3
459 3
497 3
468 3
368 3
292 3
286 3
304 3
312 3
313 3
316 3
315 3
314 3
315 3
316 3
316 3
317 3
318 3
319 3
319 3
321 3
323 3
330 3
325 3
323 3
322 3
321 3
321 3
324 3
327 3
326 3
326 3
329 3
330 3
330 3
332 3
334 3
337 3
336 3
336 3
338 3
340 3
341 3
346 3
351 3
351 3
352 3
355 3
358 3
359 3
356 3
356 3
355 3
353 3
351 3
351 3
352 3
348 3
341 3
336 3
329 3
323 3
318 3
314 3
311 3
306 3
306 3
307 3
304 3
304 3
306 3
309 3
315 3
308 3
308 3
310 3
310 3
309 3
308 3
308 3
310 3
311 3
311 3
309 3
309 3
311 3
313 3
314 3
312 3
314 3
315 3
314 3
314 3
316 3
313 3
313 3
314 3
315 3
315 3
313 3
313 3
315 3
313 3
312 3
312 3
314 3
315 3
316 3
317 3
316 3
315 3
315 3
316 3
316 3
317 3
317 3
317 3
316 3
315 3
317 3
318 3
316 3
315 3
313 3
316 3
320 3
325 3
325 3
326 3
324 3
324 3
325 3
326 3
324 3
322 3
323 3
323 3
319 3
318 3
322 3
324 3
325 3
321 3
322 3
324 3
323 3
316 3
316 3
322 3
352 3
405 3
457 3
491 3
453 3
354 3
290 3
291 3
308 3
314 3
313 3
314 3
315 3
318 3
318 3
317 3
317 3
319 3
320 3
320 3
320 3
322 3
323 3
323 3
323 3
325 3
324 3
323 3
324 3
328 3
329 3
327 3
329 3
331 3
332 3
332 3
334 3
335 3
337 3
338 3
343 3
345 3
345 3
346 3
350 3
351 3
352 3
354 3
357 3
359 3
360 3
360 3
359 3
357 3
354 3
353 3
354 3
350 3
345 3
340 3
335 3
328 3
323 3
319 3
315 3
316 3
311 3
308 3
309 3
308 3
305 3
308 3
310 3
311 3
310 3
311 3
310 3
310 3
310 3
313 3
313 3
311 3
313 3
315 3
313 3
313 3
314 3
316 3
316 3
316 3
319 3
319 3
317 3
316 3
318 3
320 3
318 3
315 3
317 3
319 3
318 3
317 3
317 3
317 3
318 3
319 3
320 3
318 3
317 3
317 3
319 3
320 3
316 3
317 3
318 3
319 3
318 3
318 3
318 3
318 3
317 3
318 3
318 3
320 3
322 3
325 3
328 3
327 3
326 3
326 3
325 3
323 3
323 3
324 3
323 3
321 3
323 3
325 3
326 3
324 3
323 3
322 3
319 3
318 3
327 3
347 3
388 3
431 3
463 3
452 3
371 3
295 3
285 3
303 3
315 3
317 3
315 3
316 3
318 3
320 3
322 3
323 3
322 3
322 3
323 3
323 3
324 3
325 3
326 3
325 3
325 3
327 3
329 3
330 3
330 3
331 3
331 3
330 3
332 3
335 3
334 3
334 3
337 3
340 3
341 3
341 3
346 3
349 3
353 3
352 3
354 3
357 3
359 3
360 3
362 3
362 3
360 3
360 3
360 3
364 3
363 3
358 3
354 3
349 3
342 3
337 3
332 3
326 3
319 3
314 3
311 3
306 3
304 3
304 3
303 3
303 3
304 3
305 3
304 3
304 3
305 3
307 3
307 3
307 3
309 3
311 3
312 3
311 3
313 3
314 3
313 3
314 3
315 3
315 3
315 3
315 3
314 3
314 3
315 3
314 3
314 3
314 3
312 3
312 3
314 3
316 3
314 3
315 3
318 3
315 3
312 3
312 3
314 3
314 3
313 3
314 3
315 3
319 3
314 3
312 3
313 3
318 3
315 3
315 3
320 3
323 3
321 3
321 3
321 3
317 3
318 3
319 3
319 3
318 3
318 3
320 3
320 3
320 3
321 3
323 3
323 3
319 3
319 3
328 3
363 3
408 3
447 3
465 3
416 3
322 3
278 3
288 3
305 3
309 3
312 3
318 3
319 3
315 3
315 3
315 3
315 3
316 3
321 3
330 3
323 3
320 3
322 3
321 3
320 3
323 3
326 3
327 3
327 3
326 3
327 3
328 3
328 3
332 3
333 3
333 3
334 3
338 3
342 3
340 3
341 3
344 3
347 3
350 3
352 3
355 3
356 3
359 3
362 3
362 3
360 3
359 3
360 3
360 3
361 3
356 3
353 3
349 3
342 3
334 3
329 3
322 3
314 3
309 3
307 3
303 3
301 3
300 3
300 3
300 3
300 3
302 3
303 3
302 3
301 3
303 3
307 3
308 3
306 3
305 3
306 3
309 3
311 3
314 3
314 3
311 3
312 3
315 3
318 3
316 3
315 3
317 3
316 3
314 3
315 3
316 3
318 3
314 3
313 3
313 3
314 3
314 3
313 3
311 3
312 3
313 3
314 3
315 3
313 3
312 3
315 3
315 3
314 3
315 3
316 3
315 3
313 3
315 3
317 3
317 3
313 3
315 3
321 3
325 3
325 3
325 3
323 3
320 3
319 3
320 3
321 3
320 3
321 3
322 3
321 3
321 3
322 3
322 3
320 3
314 3
315 3
324 3
355 3
404 3
448 3
481 3
451 3
356 3
288 3
285 3
301 3
310 3
311 3
311 3
312 3
313 3
316 3
317 3
315 3
316 3
318 3
319 3
317 3
319 3
321 3
321 3
321 3
321 3
323 3
326 3
324 3
323 3
324 3
324 3
325 3
328 3
330 3
330 3
330 3
333 3
336 3
337 3
339 3
343 3
345 3
348 3
351 3
355 3
356 3
357 3
358 3
361 3
361 3
361 3
362 3
361 3
364 3
359 3
355 3
350 3
345 3
340 3
335 3
329 3
327 3
315 3
309 3
306 3
305 3
305 3
307 3
305 3
302 3
303 3
304 3
308 3
306 3
304 3
306 3
308 3
306 3
308 3
308 3
309 3
310 3
312 3
314 3
314 3
313 3
315 3
317 3
318 3
316 3
316 3
315 3
314 3
316 3
317 3
314 3
314 3
315 3
316 3
315 3
315 3
316 3
318 3
317 3
315 3
317 3
317 3
316 3
315 3
317 3
318 3
319 3
317 3
317 3
317 3
316 3
318 3
321 3
318 3
317 3
318 3
319 3
318 3
318 3
320 3
322 3
317 3
315 3
316 3
320 3
324 3
325 3
327 3
328 3
328 3
327 3
328 3
327 3
325 3
324 3
326 3
324 3
322 3
321 3
323 3
323 3
322 3
324 3
326 3
328 3
322 3
318 3
318 3
329 3
369 3
425 3
474 3
497 3
442 3
341 3
285 3
290 3
306 3
313 3
312 3
313 3
316 3
316 3
317 3
316 3
319 3
321 3
322 3
321 3
321 3
323 3
324 3
322 3
323 3
324 3
324 3
324 3
326 3
326 3
326 3
327 3
330 3
334 3
333 3
332 3
334 3
335 3
335 3
339 3
343 3
345 3
346 3
348 3
351 3
355 3
357 3
358 3
358 3
360 3
362 3
364 3
363 3
361 3
360 3
361 3
359 3
354 3
349 3
345 3
337 3
330 3
325 3
320 3
314 3
311 3
310 3
310 3
308 3
307 3
307 3
309 3
309 3
309 3
309 3
309 3
310 3
310 3
312 3
311 3
311 3
311 3
313 3
314 3
315 3
314 3
314 3
316 3
316 3
315 3
318 3
316 3
313 3
316 3
319 3
316 3
314 3
317 3
319 3
317 3
315 3
317 3
317 3
317 3
317 3
322 3
320 3
317 3
317 3
318 3
318 3
318 3
320 3
321 3
319 3
319 3
321 3
321 3
319 3
319 3
320 3
320 3
317 3
316 3
320 3
323 3
325 3
326 3
328 3
329 3
328 3
327 3
329 3
327 3
323 3
321 3
322 3
322 3
321 3
321 3
322 3
322 3
322 3
322 3
324 3
326 3
321 3
319 3
318 3
332 3
378 3
434 3
480 3
487 3
412 3
315 3
282 3
294 3
308 3
314 3
313 3
314 3
316 3
316 3
315 3
315 3
318 3
318 3
317 3
317 3
319 3
321 3
322 3
322 3
323 3
322 3
320 3
320 3
324 3
325 3
325 3
326 3
328 3
328 3
328 3
331 3
334 3
335 3
334 3
336 3
340 3
347 3
347 3
348 3
349 3
351 3
354 3
357 3
359 3
359 3
359 3
361 3
361 3
359 3
357 3
357 3
354 3
348 3
341 3
336 3
330 3
322 3
317 3
313 3
308 3
303 3
304 3
305 3
304 3
302 3
301 3
302 3
303 3
302 3
304 3
305 3
306 3
304 3
306 3
306 3
306 3
308 3
311 3
311 3
309 3
310 3
311 3
311 3
310 3
313 3
315 3
314 3
313 3
314 3
316 3
313 3
312 3
314 3
316 3
316 3
315 3
314 3
313 3
312 3
312 3
315 3
315 3
315 3
315 3
316 3
316 3
314 3
315 3
317 3
317 3
314 3
315 3
315 3
317 3
317 3
319 3
320 3
316 3
313 3
316 3
317 3
315 3
315 3
320 3
322 3
323 3
326 3
328 3
328 3
327 3
326 3
326 3
324 3
321 3
321 3
322 3
322 3
322 3
324 3
325 3
324 3
322 3
323 3
324 3
321 3
315 3
317 3
337 3
385 3
436 3
483 3
484 3
402 3
308 3
284 3
299 3
311 3
313 3
314 3
313 3
314 3
317 3
317 3
316 3
316 3
318 3
321 3
321 3
319 3
321 3
323 3
323 3
322 3
325 3
325 3
325 3
327 3
326 3
327 3
327 3
328 3
330 3
330 3
329 3
333 3
335 3
340 3
338 3
341 3
345 3
351 3
349 3
350 3
351 3
352 3
355 3
357 3
360 3
359 3
359 3
361 3
364 3
360 3
357 3
355 3
350 3
342 3
338 3
334 3
326 3
319 3
315 3
312 3
308 3
305 3
307 3
308 3
308 3
306 3
306 3
306 3
306 3
307 3
309 3
310 3
309 3
307 3
308 3
310 3
311 3
310 3
311 3
311 3
310 3
312 3
313 3
313 3
314 3
314 3
312 3
313 3
313 3
314 3
316 3
314 3
314 3
316 3
316 3
315 3
314 3
316 3
319 3
315 3
315 3
316 3
317 3
315 3
315 3
318 3
327 3
320 3
317 3
316 3
322 3
320 3
320 3
319 3
317 3
317 3
319 3
319 3
318 3
319 3
320 3
319 3
317 3
317 3
319 3
317 3
319 3
324 3
328 3
329 3
327 3
329 3
331 3
330 3
326 3
325 3
324 3
324 3
323 3
323 3
324 3
323 3
323 3
326 3
326 3
325 3
326 3
325 3
321 3
320 3
330 3
