7.500000000000000000e-01,-4.000000000000000083e-02
7.750000000000000222e-01,-4.000000000000000083e-02
7.399999999999999911e-01,-4.000000000000000083e-02
7.399999999999999911e-01,-4.000000000000000083e-02
7.550000000000000044e-01,-4.499999999999999833e-02
7.049999999999999600e-01,-5.500000000000000028e-02
7.099999999999999645e-01,-5.999999999999999778e-02
7.249999999999999778e-01,-6.500000000000000222e-02
7.449999999999999956e-01,-6.500000000000000222e-02
7.750000000000000222e-01,-6.500000000000000222e-02
7.349999999999999867e-01,-5.999999999999999778e-02
7.349999999999999867e-01,-5.500000000000000028e-02
7.600000000000000089e-01,-5.000000000000000278e-02
7.600000000000000089e-01,-4.499999999999999833e-02
7.500000000000000000e-01,-4.000000000000000083e-02
6.850000000000000533e-01,-4.000000000000000083e-02
7.049999999999999600e-01,-4.000000000000000083e-02
7.550000000000000044e-01,-4.000000000000000083e-02
7.600000000000000089e-01,-4.000000000000000083e-02
7.600000000000000089e-01,-4.000000000000000083e-02
7.600000000000000089e-01,-4.000000000000000083e-02
7.650000000000000133e-01,-3.500000000000000333e-02
7.600000000000000089e-01,-2.999999999999999889e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-1.000000000000000021e-02
7.750000000000000222e-01,-5.000000000000000104e-03
8.149999999999999467e-01,0.000000000000000000e+00
8.000000000000000444e-01,5.000000000000000104e-03
7.750000000000000222e-01,1.000000000000000021e-02
7.900000000000000355e-01,2.000000000000000042e-02
8.449999999999999734e-01,2.500000000000000139e-02
8.249999999999999556e-01,2.999999999999999889e-02
8.199999999999999512e-01,3.500000000000000333e-02
8.549999999999999822e-01,3.500000000000000333e-02
7.750000000000000222e-01,4.000000000000000083e-02
8.050000000000000488e-01,4.000000000000000083e-02
8.499999999999999778e-01,4.000000000000000083e-02
8.249999999999999556e-01,4.000000000000000083e-02
8.050000000000000488e-01,3.500000000000000333e-02
8.050000000000000488e-01,2.500000000000000139e-02
7.800000000000000266e-01,2.000000000000000042e-02
7.900000000000000355e-01,1.000000000000000021e-02
7.750000000000000222e-01,5.000000000000000104e-03
7.850000000000000311e-01,-5.000000000000000104e-03
7.550000000000000044e-01,-1.000000000000000021e-02
7.500000000000000000e-01,-2.000000000000000042e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.999999999999999889e-02
7.500000000000000000e-01,-3.500000000000000333e-02
7.500000000000000000e-01,-3.500000000000000333e-02
7.349999999999999867e-01,-3.500000000000000333e-02
7.199999999999999734e-01,-4.000000000000000083e-02
7.249999999999999778e-01,-4.000000000000000083e-02
7.099999999999999645e-01,-4.000000000000000083e-02
7.099999999999999645e-01,-4.000000000000000083e-02
7.299999999999999822e-01,-4.499999999999999833e-02
7.700000000000000178e-01,-4.499999999999999833e-02
7.500000000000000000e-01,-4.499999999999999833e-02
7.149999999999999689e-01,-4.499999999999999833e-02
6.750000000000000444e-01,-4.499999999999999833e-02
7.249999999999999778e-01,-5.000000000000000278e-02
7.399999999999999911e-01,-5.000000000000000278e-02
7.149999999999999689e-01,-5.000000000000000278e-02
7.049999999999999600e-01,-5.000000000000000278e-02
7.299999999999999822e-01,-5.000000000000000278e-02
7.299999999999999822e-01,-4.499999999999999833e-02
6.949999999999999512e-01,-4.000000000000000083e-02
6.899999999999999467e-01,-3.500000000000000333e-02
7.550000000000000044e-01,-2.999999999999999889e-02
7.950000000000000400e-01,-3.500000000000000333e-02
7.149999999999999689e-01,-5.000000000000000278e-02
6.999999999999999556e-01,-7.000000000000000666e-02
6.450000000000000178e-01,-1.000000000000000056e-01
5.749999999999999556e-01,-1.350000000000000089e-01
5.649999999999999467e-01,-1.650000000000000078e-01
5.649999999999999467e-01,-1.900000000000000022e-01
5.600000000000000533e-01,-2.000000000000000111e-01
4.849999999999999867e-01,-1.950000000000000067e-01
5.400000000000000355e-01,-1.650000000000000078e-01
6.650000000000000355e-01,-1.199999999999999956e-01
7.550000000000000044e-01,-5.500000000000000028e-02
8.599999999999999867e-01,2.999999999999999889e-02
9.300000000000000488e-01,1.199999999999999956e-01
1.020000000000000018e+00,2.200000000000000011e-01
1.114999999999999991e+00,3.200000000000000067e-01
1.209999999999999964e+00,4.249999999999999889e-01
1.274999999999999911e+00,5.200000000000000178e-01
1.354999999999999982e+00,6.149999999999999911e-01
1.475000000000000089e+00,6.899999999999999467e-01
1.550000000000000044e+00,7.449999999999999956e-01
1.534999999999999920e+00,7.750000000000000222e-01
1.554999999999999938e+00,7.750000000000000222e-01
1.590000000000000080e+00,7.299999999999999822e-01
1.564999999999999947e+00,6.500000000000000222e-01
1.459999999999999964e+00,5.400000000000000355e-01
1.250000000000000000e+00,4.000000000000000222e-01
8.199999999999999512e-01,2.500000000000000000e-01
5.600000000000000533e-01,1.049999999999999961e-01
5.899999999999999689e-01,-1.499999999999999944e-02
6.350000000000000089e-01,-1.049999999999999961e-01
6.049999999999999822e-01,-1.600000000000000033e-01
6.350000000000000089e-01,-1.749999999999999889e-01
6.949999999999999512e-01,-1.600000000000000033e-01
7.650000000000000133e-01,-1.199999999999999956e-01
7.500000000000000000e-01,-7.499999999999999722e-02
6.800000000000000488e-01,-2.999999999999999889e-02
7.299999999999999822e-01,0.000000000000000000e+00
7.149999999999999689e-01,1.499999999999999944e-02
7.099999999999999645e-01,1.000000000000000021e-02
6.949999999999999512e-01,-5.000000000000000104e-03
6.999999999999999556e-01,-2.999999999999999889e-02
7.199999999999999734e-01,-5.500000000000000028e-02
7.099999999999999645e-01,-7.000000000000000666e-02
6.899999999999999467e-01,-8.000000000000000167e-02
7.049999999999999600e-01,-8.500000000000000611e-02
6.700000000000000400e-01,-7.499999999999999722e-02
6.949999999999999512e-01,-6.500000000000000222e-02
6.999999999999999556e-01,-5.000000000000000278e-02
6.800000000000000488e-01,-4.000000000000000083e-02
7.099999999999999645e-01,-3.500000000000000333e-02
7.199999999999999734e-01,-2.999999999999999889e-02
7.249999999999999778e-01,-2.999999999999999889e-02
6.999999999999999556e-01,-3.500000000000000333e-02
7.099999999999999645e-01,-4.000000000000000083e-02
7.149999999999999689e-01,-4.499999999999999833e-02
6.949999999999999512e-01,-5.000000000000000278e-02
7.049999999999999600e-01,-5.000000000000000278e-02
7.099999999999999645e-01,-5.000000000000000278e-02
7.249999999999999778e-01,-5.000000000000000278e-02
7.199999999999999734e-01,-5.000000000000000278e-02
7.299999999999999822e-01,-4.499999999999999833e-02
7.199999999999999734e-01,-4.499999999999999833e-02
7.149999999999999689e-01,-3.500000000000000333e-02
7.449999999999999956e-01,-2.999999999999999889e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.199999999999999734e-01,-1.499999999999999944e-02
6.999999999999999556e-01,-1.499999999999999944e-02
7.299999999999999822e-01,-1.499999999999999944e-02
7.199999999999999734e-01,-2.000000000000000042e-02
6.999999999999999556e-01,-2.500000000000000139e-02
7.099999999999999645e-01,-3.500000000000000333e-02
6.999999999999999556e-01,-4.499999999999999833e-02
7.199999999999999734e-01,-5.500000000000000028e-02
6.949999999999999512e-01,-5.500000000000000028e-02
6.999999999999999556e-01,-5.500000000000000028e-02
7.149999999999999689e-01,-5.000000000000000278e-02
7.299999999999999822e-01,-4.000000000000000083e-02
7.149999999999999689e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-5.000000000000000104e-03
7.449999999999999956e-01,0.000000000000000000e+00
6.949999999999999512e-01,0.000000000000000000e+00
7.249999999999999778e-01,-5.000000000000000104e-03
7.249999999999999778e-01,-1.000000000000000021e-02
7.199999999999999734e-01,-1.499999999999999944e-02
7.349999999999999867e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-2.500000000000000139e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.349999999999999867e-01,-5.000000000000000104e-03
7.650000000000000133e-01,0.000000000000000000e+00
7.399999999999999911e-01,5.000000000000000104e-03
7.099999999999999645e-01,1.000000000000000021e-02
7.399999999999999911e-01,1.000000000000000021e-02
7.349999999999999867e-01,5.000000000000000104e-03
7.099999999999999645e-01,0.000000000000000000e+00
7.449999999999999956e-01,-5.000000000000000104e-03
7.349999999999999867e-01,-1.000000000000000021e-02
7.249999999999999778e-01,-1.000000000000000021e-02
7.600000000000000089e-01,-1.000000000000000021e-02
7.800000000000000266e-01,-5.000000000000000104e-03
7.550000000000000044e-01,0.000000000000000000e+00
6.700000000000000400e-01,5.000000000000000104e-03
7.500000000000000000e-01,1.000000000000000021e-02
7.550000000000000044e-01,1.000000000000000021e-02
7.299999999999999822e-01,1.000000000000000021e-02
7.249999999999999778e-01,1.000000000000000021e-02
7.600000000000000089e-01,5.000000000000000104e-03
7.850000000000000311e-01,5.000000000000000104e-03
7.650000000000000133e-01,0.000000000000000000e+00
7.299999999999999822e-01,-5.000000000000000104e-03
7.199999999999999734e-01,-5.000000000000000104e-03
7.249999999999999778e-01,-5.000000000000000104e-03
7.199999999999999734e-01,0.000000000000000000e+00
7.449999999999999956e-01,5.000000000000000104e-03
7.550000000000000044e-01,5.000000000000000104e-03
7.650000000000000133e-01,1.000000000000000021e-02
7.349999999999999867e-01,1.000000000000000021e-02
7.500000000000000000e-01,1.000000000000000021e-02
7.399999999999999911e-01,1.000000000000000021e-02
7.500000000000000000e-01,5.000000000000000104e-03
7.149999999999999689e-01,5.000000000000000104e-03
7.349999999999999867e-01,5.000000000000000104e-03
7.349999999999999867e-01,5.000000000000000104e-03
7.500000000000000000e-01,1.000000000000000021e-02
7.449999999999999956e-01,1.499999999999999944e-02
7.349999999999999867e-01,2.000000000000000042e-02
7.750000000000000222e-01,2.500000000000000139e-02
7.550000000000000044e-01,2.999999999999999889e-02
7.449999999999999956e-01,3.500000000000000333e-02
7.650000000000000133e-01,3.500000000000000333e-02
7.600000000000000089e-01,2.999999999999999889e-02
7.399999999999999911e-01,2.500000000000000139e-02
7.149999999999999689e-01,2.000000000000000042e-02
7.399999999999999911e-01,1.000000000000000021e-02
7.500000000000000000e-01,5.000000000000000104e-03
7.650000000000000133e-01,0.000000000000000000e+00
7.149999999999999689e-01,0.000000000000000000e+00
7.299999999999999822e-01,0.000000000000000000e+00
7.650000000000000133e-01,5.000000000000000104e-03
7.850000000000000311e-01,1.499999999999999944e-02
7.600000000000000089e-01,2.000000000000000042e-02
7.600000000000000089e-01,2.500000000000000139e-02
7.149999999999999689e-01,2.999999999999999889e-02
7.600000000000000089e-01,3.500000000000000333e-02
7.550000000000000044e-01,3.500000000000000333e-02
7.650000000000000133e-01,2.999999999999999889e-02
7.449999999999999956e-01,2.500000000000000139e-02
7.399999999999999911e-01,2.000000000000000042e-02
7.299999999999999822e-01,1.000000000000000021e-02
7.299999999999999822e-01,5.000000000000000104e-03
7.199999999999999734e-01,-5.000000000000000104e-03
7.199999999999999734e-01,-1.000000000000000021e-02
6.800000000000000488e-01,-1.499999999999999944e-02
7.299999999999999822e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.099999999999999645e-01,-2.500000000000000139e-02
7.049999999999999600e-01,-2.500000000000000139e-02
7.149999999999999689e-01,-2.500000000000000139e-02
7.199999999999999734e-01,-2.000000000000000042e-02
7.149999999999999689e-01,-2.000000000000000042e-02
6.899999999999999467e-01,-1.499999999999999944e-02
6.850000000000000533e-01,-1.499999999999999944e-02
6.800000000000000488e-01,-1.499999999999999944e-02
6.899999999999999467e-01,-2.000000000000000042e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.199999999999999734e-01,-3.500000000000000333e-02
6.800000000000000488e-01,-4.000000000000000083e-02
6.750000000000000444e-01,-5.000000000000000278e-02
6.899999999999999467e-01,-5.500000000000000028e-02
6.450000000000000178e-01,-5.999999999999999778e-02
6.350000000000000089e-01,-5.999999999999999778e-02
6.800000000000000488e-01,-5.500000000000000028e-02
6.899999999999999467e-01,-5.000000000000000278e-02
7.249999999999999778e-01,-4.499999999999999833e-02
7.049999999999999600e-01,-3.500000000000000333e-02
7.199999999999999734e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.000000000000000042e-02
6.650000000000000355e-01,-1.499999999999999944e-02
6.650000000000000355e-01,-1.000000000000000021e-02
7.199999999999999734e-01,-1.499999999999999944e-02
7.099999999999999645e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-2.000000000000000042e-02
7.049999999999999600e-01,-2.500000000000000139e-02
7.149999999999999689e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.500000000000000139e-02
6.899999999999999467e-01,-2.500000000000000139e-02
6.650000000000000355e-01,-2.000000000000000042e-02
6.999999999999999556e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-1.499999999999999944e-02
6.850000000000000533e-01,-1.000000000000000021e-02
7.249999999999999778e-01,-1.000000000000000021e-02
6.999999999999999556e-01,-1.000000000000000021e-02
7.049999999999999600e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-2.000000000000000042e-02
6.949999999999999512e-01,-2.500000000000000139e-02
7.049999999999999600e-01,-2.999999999999999889e-02
6.750000000000000444e-01,-3.500000000000000333e-02
6.550000000000000266e-01,-3.500000000000000333e-02
6.999999999999999556e-01,-3.500000000000000333e-02
6.999999999999999556e-01,-3.500000000000000333e-02
6.850000000000000533e-01,-2.999999999999999889e-02
6.700000000000000400e-01,-2.500000000000000139e-02
6.850000000000000533e-01,-2.500000000000000139e-02
6.850000000000000533e-01,-2.000000000000000042e-02
6.949999999999999512e-01,-1.499999999999999944e-02
6.999999999999999556e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-1.499999999999999944e-02
6.650000000000000355e-01,-2.000000000000000042e-02
7.049999999999999600e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.999999999999999889e-02
6.450000000000000178e-01,-2.999999999999999889e-02
6.800000000000000488e-01,-3.500000000000000333e-02
6.949999999999999512e-01,-3.500000000000000333e-02
7.199999999999999734e-01,-3.500000000000000333e-02
7.049999999999999600e-01,-3.500000000000000333e-02
6.600000000000000311e-01,-3.500000000000000333e-02
6.700000000000000400e-01,-2.999999999999999889e-02
6.999999999999999556e-01,-2.999999999999999889e-02
6.600000000000000311e-01,-2.999999999999999889e-02
7.049999999999999600e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.500000000000000139e-02
6.400000000000000133e-01,-2.500000000000000139e-02
6.450000000000000178e-01,-2.500000000000000139e-02
6.899999999999999467e-01,-2.500000000000000139e-02
6.750000000000000444e-01,-2.999999999999999889e-02
7.149999999999999689e-01,-2.999999999999999889e-02
7.049999999999999600e-01,-2.999999999999999889e-02
6.550000000000000266e-01,-2.999999999999999889e-02
7.099999999999999645e-01,-2.999999999999999889e-02
7.199999999999999734e-01,-2.999999999999999889e-02
6.500000000000000222e-01,-2.500000000000000139e-02
6.600000000000000311e-01,-2.500000000000000139e-02
6.600000000000000311e-01,-2.000000000000000042e-02
7.099999999999999645e-01,-1.499999999999999944e-02
7.099999999999999645e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-1.499999999999999944e-02
7.149999999999999689e-01,-1.499999999999999944e-02
6.800000000000000488e-01,-1.499999999999999944e-02
6.899999999999999467e-01,-2.000000000000000042e-02
7.049999999999999600e-01,-2.000000000000000042e-02
6.800000000000000488e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.500000000000000139e-02
6.899999999999999467e-01,-2.500000000000000139e-02
6.500000000000000222e-01,-2.500000000000000139e-02
6.800000000000000488e-01,-2.500000000000000139e-02
6.899999999999999467e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.999999999999999889e-02
7.099999999999999645e-01,-4.000000000000000083e-02
6.250000000000000000e-01,-4.499999999999999833e-02
6.500000000000000222e-01,-5.500000000000000028e-02
6.600000000000000311e-01,-5.999999999999999778e-02
6.650000000000000355e-01,-6.500000000000000222e-02
6.999999999999999556e-01,-6.500000000000000222e-02
6.899999999999999467e-01,-5.999999999999999778e-02
6.800000000000000488e-01,-5.000000000000000278e-02
6.450000000000000178e-01,-4.000000000000000083e-02
6.550000000000000266e-01,-2.999999999999999889e-02
6.850000000000000533e-01,-2.000000000000000042e-02
6.750000000000000444e-01,-1.499999999999999944e-02
6.750000000000000444e-01,-1.000000000000000021e-02
6.650000000000000355e-01,-1.499999999999999944e-02
6.800000000000000488e-01,-2.000000000000000042e-02
6.899999999999999467e-01,-2.000000000000000042e-02
7.149999999999999689e-01,-2.500000000000000139e-02
7.099999999999999645e-01,-2.999999999999999889e-02
6.600000000000000311e-01,-2.999999999999999889e-02
6.700000000000000400e-01,-2.500000000000000139e-02
6.750000000000000444e-01,-2.500000000000000139e-02
6.700000000000000400e-01,-2.000000000000000042e-02
6.550000000000000266e-01,-2.000000000000000042e-02
6.550000000000000266e-01,-2.000000000000000042e-02
6.800000000000000488e-01,-2.000000000000000042e-02
6.800000000000000488e-01,-2.500000000000000139e-02
6.949999999999999512e-01,-2.500000000000000139e-02
7.199999999999999734e-01,-2.500000000000000139e-02
7.049999999999999600e-01,-2.000000000000000042e-02
6.999999999999999556e-01,-1.000000000000000021e-02
7.049999999999999600e-01,0.000000000000000000e+00
7.299999999999999822e-01,1.499999999999999944e-02
7.650000000000000133e-01,2.999999999999999889e-02
7.449999999999999956e-01,4.499999999999999833e-02
7.399999999999999911e-01,5.999999999999999778e-02
7.650000000000000133e-01,6.500000000000000222e-02
7.750000000000000222e-01,7.000000000000000666e-02
7.900000000000000355e-01,7.000000000000000666e-02
7.650000000000000133e-01,6.500000000000000222e-02
7.500000000000000000e-01,5.500000000000000028e-02
7.600000000000000089e-01,4.499999999999999833e-02
7.600000000000000089e-01,3.500000000000000333e-02
7.700000000000000178e-01,2.999999999999999889e-02
6.800000000000000488e-01,2.500000000000000139e-02
7.099999999999999645e-01,2.000000000000000042e-02
7.500000000000000000e-01,2.000000000000000042e-02
7.249999999999999778e-01,1.499999999999999944e-02
7.049999999999999600e-01,1.499999999999999944e-02
7.149999999999999689e-01,1.499999999999999944e-02
6.999999999999999556e-01,1.499999999999999944e-02
6.850000000000000533e-01,1.000000000000000021e-02
6.600000000000000311e-01,0.000000000000000000e+00
6.350000000000000089e-01,-5.000000000000000104e-03
6.800000000000000488e-01,-1.499999999999999944e-02
6.800000000000000488e-01,-2.500000000000000139e-02
6.800000000000000488e-01,-3.500000000000000333e-02
6.800000000000000488e-01,-4.499999999999999833e-02
6.700000000000000400e-01,-5.000000000000000278e-02
6.650000000000000355e-01,-5.000000000000000278e-02
6.600000000000000311e-01,-5.000000000000000278e-02
6.600000000000000311e-01,-4.499999999999999833e-02
6.650000000000000355e-01,-4.000000000000000083e-02
6.650000000000000355e-01,-3.500000000000000333e-02
6.600000000000000311e-01,-2.999999999999999889e-02
6.450000000000000178e-01,-2.999999999999999889e-02
6.550000000000000266e-01,-2.999999999999999889e-02
6.949999999999999512e-01,-3.500000000000000333e-02
7.049999999999999600e-01,-4.000000000000000083e-02
6.750000000000000444e-01,-4.000000000000000083e-02
6.500000000000000222e-01,-4.000000000000000083e-02
6.500000000000000222e-01,-4.000000000000000083e-02
6.650000000000000355e-01,-3.500000000000000333e-02
6.750000000000000444e-01,-2.999999999999999889e-02
6.250000000000000000e-01,-2.999999999999999889e-02
6.450000000000000178e-01,-4.000000000000000083e-02
6.400000000000000133e-01,-5.500000000000000028e-02
6.450000000000000178e-01,-8.500000000000000611e-02
6.300000000000000044e-01,-1.150000000000000050e-01
5.699999999999999512e-01,-1.449999999999999900e-01
4.949999999999999956e-01,-1.700000000000000122e-01
4.199999999999999845e-01,-1.849999999999999978e-01
4.349999999999999978e-01,-1.799999999999999933e-01
4.849999999999999867e-01,-1.499999999999999944e-01
5.899999999999999689e-01,-1.000000000000000056e-01
7.149999999999999689e-01,-3.500000000000000333e-02
8.199999999999999512e-01,5.000000000000000278e-02
9.100000000000000311e-01,1.400000000000000133e-01
9.699999999999999734e-01,2.399999999999999911e-01
1.060000000000000053e+00,3.449999999999999734e-01
1.185000000000000053e+00,4.450000000000000067e-01
1.189999999999999947e+00,5.450000000000000400e-01
1.280000000000000027e+00,6.400000000000000133e-01
1.449999999999999956e+00,7.249999999999999778e-01
1.495000000000000107e+00,7.850000000000000311e-01
1.495000000000000107e+00,8.249999999999999556e-01
1.574999999999999956e+00,8.249999999999999556e-01
1.600000000000000089e+00,7.900000000000000355e-01
1.590000000000000080e+00,7.099999999999999645e-01
1.489999999999999991e+00,5.899999999999999689e-01
1.145000000000000018e+00,4.450000000000000067e-01
7.349999999999999867e-01,2.849999999999999756e-01
5.450000000000000400e-01,1.250000000000000000e-01
5.200000000000000178e-01,-1.000000000000000021e-02
5.350000000000000311e-01,-1.100000000000000006e-01
5.550000000000000488e-01,-1.700000000000000122e-01
5.899999999999999689e-01,-1.900000000000000022e-01
6.049999999999999822e-01,-1.700000000000000122e-01
6.500000000000000222e-01,-1.300000000000000044e-01
6.800000000000000488e-01,-8.500000000000000611e-02
6.600000000000000311e-01,-3.500000000000000333e-02
6.300000000000000044e-01,0.000000000000000000e+00
6.650000000000000355e-01,2.000000000000000042e-02
6.999999999999999556e-01,2.000000000000000042e-02
6.899999999999999467e-01,1.000000000000000021e-02
6.500000000000000222e-01,-1.000000000000000021e-02
6.400000000000000133e-01,-3.500000000000000333e-02
6.450000000000000178e-01,-5.000000000000000278e-02
6.500000000000000222e-01,-6.500000000000000222e-02
6.600000000000000311e-01,-7.000000000000000666e-02
6.350000000000000089e-01,-6.500000000000000222e-02
6.300000000000000044e-01,-5.999999999999999778e-02
6.400000000000000133e-01,-5.000000000000000278e-02
6.550000000000000266e-01,-4.499999999999999833e-02
6.450000000000000178e-01,-3.500000000000000333e-02
6.450000000000000178e-01,-2.999999999999999889e-02
6.650000000000000355e-01,-2.999999999999999889e-02
6.500000000000000222e-01,-2.500000000000000139e-02
6.400000000000000133e-01,-2.500000000000000139e-02
6.850000000000000533e-01,-2.000000000000000042e-02
6.899999999999999467e-01,-2.000000000000000042e-02
6.450000000000000178e-01,-1.499999999999999944e-02
6.700000000000000400e-01,-1.499999999999999944e-02
6.450000000000000178e-01,-1.499999999999999944e-02
6.450000000000000178e-01,-2.000000000000000042e-02
6.600000000000000311e-01,-2.500000000000000139e-02
6.550000000000000266e-01,-2.999999999999999889e-02
6.600000000000000311e-01,-3.500000000000000333e-02
6.650000000000000355e-01,-4.000000000000000083e-02
6.300000000000000044e-01,-4.499999999999999833e-02
6.400000000000000133e-01,-4.499999999999999833e-02
6.149999999999999911e-01,-4.499999999999999833e-02
6.400000000000000133e-01,-4.000000000000000083e-02
6.250000000000000000e-01,-4.000000000000000083e-02
6.149999999999999911e-01,-3.500000000000000333e-02
6.800000000000000488e-01,-2.999999999999999889e-02
6.800000000000000488e-01,-2.500000000000000139e-02
6.350000000000000089e-01,-2.500000000000000139e-02
6.250000000000000000e-01,-2.000000000000000042e-02
6.650000000000000355e-01,-2.000000000000000042e-02
6.650000000000000355e-01,-1.499999999999999944e-02
6.600000000000000311e-01,-1.499999999999999944e-02
6.500000000000000222e-01,-1.499999999999999944e-02
6.099999999999999867e-01,-1.499999999999999944e-02
6.800000000000000488e-01,-1.499999999999999944e-02
6.750000000000000444e-01,-1.499999999999999944e-02
6.650000000000000355e-01,-1.499999999999999944e-02
6.700000000000000400e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-1.000000000000000021e-02
7.049999999999999600e-01,-1.000000000000000021e-02
6.999999999999999556e-01,-5.000000000000000104e-03
6.800000000000000488e-01,0.000000000000000000e+00
6.650000000000000355e-01,5.000000000000000104e-03
6.350000000000000089e-01,1.000000000000000021e-02
6.800000000000000488e-01,1.000000000000000021e-02
6.750000000000000444e-01,1.499999999999999944e-02
6.850000000000000533e-01,1.499999999999999944e-02
6.800000000000000488e-01,1.000000000000000021e-02
6.800000000000000488e-01,0.000000000000000000e+00
6.550000000000000266e-01,-5.000000000000000104e-03
6.450000000000000178e-01,-1.499999999999999944e-02
6.600000000000000311e-01,-2.000000000000000042e-02
6.700000000000000400e-01,-2.500000000000000139e-02
6.550000000000000266e-01,-2.500000000000000139e-02
6.800000000000000488e-01,-2.000000000000000042e-02
6.949999999999999512e-01,-1.499999999999999944e-02
6.600000000000000311e-01,-1.000000000000000021e-02
7.049999999999999600e-01,0.000000000000000000e+00
6.650000000000000355e-01,5.000000000000000104e-03
6.250000000000000000e-01,5.000000000000000104e-03
6.700000000000000400e-01,5.000000000000000104e-03
6.999999999999999556e-01,0.000000000000000000e+00
6.700000000000000400e-01,-5.000000000000000104e-03
6.550000000000000266e-01,-1.000000000000000021e-02
6.450000000000000178e-01,-1.499999999999999944e-02
6.999999999999999556e-01,-1.499999999999999944e-02
6.949999999999999512e-01,-1.000000000000000021e-02
6.949999999999999512e-01,-5.000000000000000104e-03
7.049999999999999600e-01,0.000000000000000000e+00
6.800000000000000488e-01,5.000000000000000104e-03
6.550000000000000266e-01,1.000000000000000021e-02
6.300000000000000044e-01,1.000000000000000021e-02
6.750000000000000444e-01,1.000000000000000021e-02
6.949999999999999512e-01,5.000000000000000104e-03
7.249999999999999778e-01,5.000000000000000104e-03
6.949999999999999512e-01,5.000000000000000104e-03
6.650000000000000355e-01,5.000000000000000104e-03
7.099999999999999645e-01,5.000000000000000104e-03
6.800000000000000488e-01,1.000000000000000021e-02
6.949999999999999512e-01,1.000000000000000021e-02
6.600000000000000311e-01,1.000000000000000021e-02
6.650000000000000355e-01,1.000000000000000021e-02
6.850000000000000533e-01,5.000000000000000104e-03
6.999999999999999556e-01,0.000000000000000000e+00
7.249999999999999778e-01,-5.000000000000000104e-03
6.199999999999999956e-01,-5.000000000000000104e-03
6.500000000000000222e-01,-5.000000000000000104e-03
7.349999999999999867e-01,-5.000000000000000104e-03
7.249999999999999778e-01,0.000000000000000000e+00
7.099999999999999645e-01,5.000000000000000104e-03
6.600000000000000311e-01,1.499999999999999944e-02
6.750000000000000444e-01,2.000000000000000042e-02
6.850000000000000533e-01,2.500000000000000139e-02
7.149999999999999689e-01,2.500000000000000139e-02
7.500000000000000000e-01,2.500000000000000139e-02
7.249999999999999778e-01,2.000000000000000042e-02
6.750000000000000444e-01,1.499999999999999944e-02
6.400000000000000133e-01,1.499999999999999944e-02
6.800000000000000488e-01,1.000000000000000021e-02
6.600000000000000311e-01,5.000000000000000104e-03
6.650000000000000355e-01,5.000000000000000104e-03
6.650000000000000355e-01,5.000000000000000104e-03
6.650000000000000355e-01,0.000000000000000000e+00
6.600000000000000311e-01,-5.000000000000000104e-03
6.750000000000000444e-01,-5.000000000000000104e-03
6.949999999999999512e-01,-1.000000000000000021e-02
6.750000000000000444e-01,-1.499999999999999944e-02
6.650000000000000355e-01,-2.000000000000000042e-02
6.700000000000000400e-01,-2.500000000000000139e-02
6.650000000000000355e-01,-2.500000000000000139e-02
6.550000000000000266e-01,-2.500000000000000139e-02
6.450000000000000178e-01,-2.000000000000000042e-02
6.500000000000000222e-01,-1.499999999999999944e-02
6.800000000000000488e-01,-1.499999999999999944e-02
6.450000000000000178e-01,-1.000000000000000021e-02
6.450000000000000178e-01,-1.000000000000000021e-02
6.300000000000000044e-01,-1.000000000000000021e-02
6.550000000000000266e-01,-1.499999999999999944e-02
6.500000000000000222e-01,-1.499999999999999944e-02
6.600000000000000311e-01,-2.000000000000000042e-02
6.450000000000000178e-01,-2.500000000000000139e-02
6.400000000000000133e-01,-2.999999999999999889e-02
6.500000000000000222e-01,-2.999999999999999889e-02
6.600000000000000311e-01,-2.999999999999999889e-02
6.450000000000000178e-01,-2.500000000000000139e-02
6.350000000000000089e-01,-2.500000000000000139e-02
6.250000000000000000e-01,-2.000000000000000042e-02
6.550000000000000266e-01,-2.000000000000000042e-02
