6.800000000000000488e-01,-4.499999999999999833e-02
8.349999999999999645e-01,-4.000000000000000083e-02
9.350000000000000533e-01,-4.000000000000000083e-02
1.024999999999999911e+00,-4.000000000000000083e-02
1.520000000000000018e+00,-4.000000000000000083e-02
1.344999999999999973e+00,-4.499999999999999833e-02
9.000000000000000222e-01,-4.499999999999999833e-02
4.349999999999999978e-01,-4.499999999999999833e-02
1.449999999999999900e-01,-4.000000000000000083e-02
6.300000000000000044e-01,-4.000000000000000083e-02
6.850000000000000533e-01,-3.500000000000000333e-02
9.050000000000000266e-01,-4.000000000000000083e-02
1.004999999999999893e+00,-4.499999999999999833e-02
9.949999999999999956e-01,-5.999999999999999778e-02
1.520000000000000018e+00,-8.000000000000000167e-02
1.250000000000000000e+00,-1.000000000000000056e-01
7.900000000000000355e-01,-1.150000000000000050e-01
2.650000000000000133e-01,-1.300000000000000044e-01
1.000000000000000056e-01,-1.400000000000000133e-01
5.899999999999999689e-01,-1.400000000000000133e-01
5.749999999999999556e-01,-1.350000000000000089e-01
8.599999999999999867e-01,-1.350000000000000089e-01
9.150000000000000355e-01,-1.300000000000000044e-01
9.100000000000000311e-01,-1.300000000000000044e-01
1.469999999999999973e+00,-1.300000000000000044e-01
1.199999999999999956e+00,-1.350000000000000089e-01
7.199999999999999734e-01,-1.400000000000000133e-01
2.250000000000000056e-01,-1.400000000000000133e-01
1.600000000000000033e-01,-1.350000000000000089e-01
6.149999999999999911e-01,-1.300000000000000044e-01
5.899999999999999689e-01,-1.250000000000000000e-01
9.100000000000000311e-01,-1.199999999999999956e-01
9.350000000000000533e-01,-1.150000000000000050e-01
9.449999999999999512e-01,-1.150000000000000050e-01
1.495000000000000107e+00,-1.150000000000000050e-01
1.189999999999999947e+00,-1.199999999999999956e-01
6.800000000000000488e-01,-1.199999999999999956e-01
2.000000000000000111e-01,-1.199999999999999956e-01
2.500000000000000000e-01,-1.199999999999999956e-01
5.999999999999999778e-01,-1.150000000000000050e-01
6.300000000000000044e-01,-1.100000000000000006e-01
9.499999999999999556e-01,-1.049999999999999961e-01
9.899999999999999911e-01,-1.049999999999999961e-01
9.899999999999999911e-01,-1.049999999999999961e-01
1.495000000000000107e+00,-1.100000000000000006e-01
1.114999999999999991e+00,-1.199999999999999956e-01
6.300000000000000044e-01,-1.250000000000000000e-01
1.499999999999999944e-01,-1.300000000000000044e-01
2.949999999999999845e-01,-1.300000000000000044e-01
6.149999999999999911e-01,-1.199999999999999956e-01
6.400000000000000133e-01,-1.150000000000000050e-01
9.649999999999999689e-01,-1.049999999999999961e-01
9.899999999999999911e-01,-9.500000000000000111e-02
1.064999999999999947e+00,-8.999999999999999667e-02
1.485000000000000098e+00,-8.500000000000000611e-02
1.120000000000000107e+00,-8.500000000000000611e-02
6.500000000000000222e-01,-8.500000000000000611e-02
1.600000000000000033e-01,-8.000000000000000167e-02
4.000000000000000222e-01,-8.000000000000000167e-02
6.700000000000000400e-01,-7.499999999999999722e-02
7.149999999999999689e-01,-7.499999999999999722e-02
9.549999999999999600e-01,-7.000000000000000666e-02
9.849999999999999867e-01,-7.000000000000000666e-02
1.179999999999999938e+00,-7.000000000000000666e-02
1.504999999999999893e+00,-7.000000000000000666e-02
1.100000000000000089e+00,-6.500000000000000222e-02
6.350000000000000089e-01,-5.999999999999999778e-02
1.650000000000000078e-01,-5.500000000000000028e-02
4.949999999999999956e-01,-4.499999999999999833e-02
7.149999999999999689e-01,-2.999999999999999889e-02
7.850000000000000311e-01,-2.500000000000000139e-02
9.749999999999999778e-01,-1.499999999999999944e-02
1.034999999999999920e+00,-1.499999999999999944e-02
1.310000000000000053e+00,-1.499999999999999944e-02
1.524999999999999911e+00,-2.000000000000000042e-02
1.129999999999999893e+00,-2.000000000000000042e-02
6.600000000000000311e-01,-2.000000000000000042e-02
2.200000000000000011e-01,-2.000000000000000042e-02
5.350000000000000311e-01,-2.000000000000000042e-02
7.399999999999999911e-01,-2.500000000000000139e-02
7.700000000000000178e-01,-2.999999999999999889e-02
9.449999999999999512e-01,-4.499999999999999833e-02
9.799999999999999822e-01,-6.500000000000000222e-02
1.274999999999999911e+00,-8.999999999999999667e-02
1.425000000000000044e+00,-1.150000000000000050e-01
9.699999999999999734e-01,-1.449999999999999900e-01
5.250000000000000222e-01,-1.650000000000000078e-01
5.999999999999999778e-02,-1.799999999999999933e-01
3.699999999999999956e-01,-1.900000000000000022e-01
5.350000000000000311e-01,-2.000000000000000111e-01
6.099999999999999867e-01,-2.099999999999999922e-01
7.700000000000000178e-01,-2.250000000000000056e-01
7.700000000000000178e-01,-2.500000000000000000e-01
1.139999999999999902e+00,-2.750000000000000222e-01
1.215000000000000080e+00,-2.949999999999999845e-01
7.900000000000000355e-01,-3.150000000000000022e-01
3.350000000000000200e-01,-3.200000000000000067e-01
-8.500000000000000611e-02,-3.049999999999999933e-01
3.150000000000000022e-01,-2.800000000000000266e-01
4.949999999999999956e-01,-2.349999999999999867e-01
6.199999999999999956e-01,-1.749999999999999889e-01
8.599999999999999867e-01,-1.100000000000000006e-01
9.799999999999999822e-01,-4.000000000000000083e-02
1.449999999999999956e+00,4.000000000000000083e-02
1.620000000000000107e+00,1.250000000000000000e-01
1.284999999999999920e+00,2.250000000000000056e-01
1.004999999999999893e+00,3.449999999999999734e-01
7.399999999999999911e-01,4.749999999999999778e-01
1.284999999999999920e+00,6.099999999999999867e-01
1.524999999999999911e+00,7.500000000000000000e-01
1.679999999999999938e+00,8.699999999999999956e-01
1.925000000000000044e+00,9.599999999999999645e-01
2.055000000000000160e+00,1.004999999999999893e+00
2.540000000000000036e+00,9.899999999999999911e-01
2.495000000000000107e+00,9.200000000000000400e-01
2.000000000000000000e+00,7.900000000000000355e-01
1.324999999999999956e+00,6.199999999999999956e-01
6.600000000000000311e-01,4.199999999999999845e-01
7.800000000000000266e-01,2.149999999999999967e-01
6.800000000000000488e-01,2.000000000000000042e-02
5.600000000000000533e-01,-1.449999999999999900e-01
5.849999999999999645e-01,-2.800000000000000266e-01
6.800000000000000488e-01,-3.699999999999999956e-01
1.139999999999999902e+00,-4.249999999999999889e-01
1.020000000000000018e+00,-4.400000000000000022e-01
6.099999999999999867e-01,-4.299999999999999933e-01
2.149999999999999967e-01,-4.050000000000000266e-01
-1.799999999999999933e-01,-3.699999999999999956e-01
2.949999999999999845e-01,-3.400000000000000244e-01
4.500000000000000111e-01,-3.099999999999999978e-01
5.649999999999999467e-01,-2.949999999999999845e-01
6.850000000000000533e-01,-2.849999999999999756e-01
7.800000000000000266e-01,-2.800000000000000266e-01
1.294999999999999929e+00,-2.800000000000000266e-01
1.175000000000000044e+00,-2.750000000000000222e-01
7.349999999999999867e-01,-2.700000000000000178e-01
3.250000000000000111e-01,-2.600000000000000089e-01
-4.499999999999999833e-02,-2.399999999999999911e-01
4.450000000000000067e-01,-2.250000000000000056e-01
5.799999999999999600e-01,-2.049999999999999878e-01
6.899999999999999467e-01,-1.900000000000000022e-01
8.299999999999999600e-01,-1.849999999999999978e-01
8.649999999999999911e-01,-1.849999999999999978e-01
1.375000000000000000e+00,-1.849999999999999978e-01
1.219999999999999973e+00,-1.950000000000000067e-01
8.000000000000000444e-01,-2.000000000000000111e-01
3.850000000000000089e-01,-2.049999999999999878e-01
-5.000000000000000104e-03,-2.049999999999999878e-01
4.799999999999999822e-01,-2.049999999999999878e-01
5.300000000000000266e-01,-2.049999999999999878e-01
6.800000000000000488e-01,-2.049999999999999878e-01
7.950000000000000400e-01,-2.099999999999999922e-01
8.399999999999999689e-01,-2.149999999999999967e-01
1.385000000000000009e+00,-2.200000000000000011e-01
1.195000000000000062e+00,-2.200000000000000011e-01
7.700000000000000178e-01,-2.149999999999999967e-01
3.150000000000000022e-01,-2.049999999999999878e-01
1.000000000000000021e-02,-1.849999999999999978e-01
5.450000000000000400e-01,-1.600000000000000033e-01
5.899999999999999689e-01,-1.400000000000000133e-01
8.399999999999999689e-01,-1.250000000000000000e-01
9.449999999999999512e-01,-1.199999999999999956e-01
9.449999999999999512e-01,-1.250000000000000000e-01
1.510000000000000009e+00,-1.300000000000000044e-01
1.219999999999999973e+00,-1.449999999999999900e-01
8.149999999999999467e-01,-1.549999999999999989e-01
2.800000000000000266e-01,-1.600000000000000033e-01
1.049999999999999961e-01,-1.600000000000000033e-01
5.749999999999999556e-01,-1.549999999999999989e-01
5.899999999999999689e-01,-1.400000000000000133e-01
8.850000000000000089e-01,-1.300000000000000044e-01
9.449999999999999512e-01,-1.199999999999999956e-01
9.699999999999999734e-01,-1.150000000000000050e-01
1.510000000000000009e+00,-1.150000000000000050e-01
1.260000000000000009e+00,-1.150000000000000050e-01
7.550000000000000044e-01,-1.199999999999999956e-01
2.650000000000000133e-01,-1.199999999999999956e-01
2.650000000000000133e-01,-1.199999999999999956e-01
6.400000000000000133e-01,-1.150000000000000050e-01
6.199999999999999956e-01,-1.100000000000000006e-01
9.399999999999999467e-01,-1.049999999999999961e-01
9.599999999999999645e-01,-1.100000000000000006e-01
9.949999999999999956e-01,-1.150000000000000050e-01
1.510000000000000009e+00,-1.199999999999999956e-01
1.195000000000000062e+00,-1.300000000000000044e-01
7.199999999999999734e-01,-1.350000000000000089e-01
2.049999999999999878e-01,-1.350000000000000089e-01
2.650000000000000133e-01,-1.300000000000000044e-01
6.350000000000000089e-01,-1.199999999999999956e-01
6.500000000000000222e-01,-1.000000000000000056e-01
1.004999999999999893e+00,-8.500000000000000611e-02
1.030000000000000027e+00,-7.000000000000000666e-02
1.054999999999999938e+00,-5.500000000000000028e-02
1.570000000000000062e+00,-4.499999999999999833e-02
1.270000000000000018e+00,-4.000000000000000083e-02
7.800000000000000266e-01,-2.999999999999999889e-02
2.999999999999999889e-01,-1.499999999999999944e-02
4.550000000000000155e-01,-5.000000000000000104e-03
7.800000000000000266e-01,1.000000000000000021e-02
8.249999999999999556e-01,2.999999999999999889e-02
1.100000000000000089e+00,4.499999999999999833e-02
1.155000000000000027e+00,5.500000000000000028e-02
1.250000000000000000e+00,6.500000000000000222e-02
1.715000000000000080e+00,7.000000000000000666e-02
1.320000000000000062e+00,8.000000000000000167e-02
8.499999999999999778e-01,8.999999999999999667e-02
3.950000000000000178e-01,1.049999999999999961e-01
6.199999999999999956e-01,1.250000000000000000e-01
8.900000000000000133e-01,1.449999999999999900e-01
1.040000000000000036e+00,1.650000000000000078e-01
1.245000000000000107e+00,1.799999999999999933e-01
1.250000000000000000e+00,1.950000000000000067e-01
1.469999999999999973e+00,2.049999999999999878e-01
1.830000000000000071e+00,2.099999999999999922e-01
1.445000000000000062e+00,2.149999999999999967e-01
9.699999999999999734e-01,2.250000000000000056e-01
5.150000000000000133e-01,2.300000000000000100e-01
7.800000000000000266e-01,2.449999999999999956e-01
1.024999999999999911e+00,2.550000000000000044e-01
1.094999999999999973e+00,2.650000000000000133e-01
1.320000000000000062e+00,2.700000000000000178e-01
1.340000000000000080e+00,2.700000000000000178e-01
1.610000000000000098e+00,2.650000000000000133e-01
1.870000000000000107e+00,2.600000000000000089e-01
1.455000000000000071e+00,2.600000000000000089e-01
9.699999999999999734e-01,2.600000000000000089e-01
5.300000000000000266e-01,2.650000000000000133e-01
8.599999999999999867e-01,2.750000000000000222e-01
1.064999999999999947e+00,2.800000000000000266e-01
1.129999999999999893e+00,2.849999999999999756e-01
1.324999999999999956e+00,2.849999999999999756e-01
1.354999999999999982e+00,2.750000000000000222e-01
1.669999999999999929e+00,2.600000000000000089e-01
1.794999999999999929e+00,2.449999999999999956e-01
1.409999999999999920e+00,2.300000000000000100e-01
9.599999999999999645e-01,2.200000000000000011e-01
4.949999999999999956e-01,2.099999999999999922e-01
7.800000000000000266e-01,2.049999999999999878e-01
9.799999999999999822e-01,2.000000000000000111e-01
1.024999999999999911e+00,1.900000000000000022e-01
1.209999999999999964e+00,1.700000000000000122e-01
1.235000000000000098e+00,1.449999999999999900e-01
1.625000000000000000e+00,1.150000000000000050e-01
1.645000000000000018e+00,8.500000000000000611e-02
1.165000000000000036e+00,5.500000000000000028e-02
7.099999999999999645e-01,4.000000000000000083e-02
2.849999999999999756e-01,2.999999999999999889e-02
6.550000000000000266e-01,2.500000000000000139e-02
8.449999999999999734e-01,2.999999999999999889e-02
9.150000000000000355e-01,2.999999999999999889e-02
1.054999999999999938e+00,2.999999999999999889e-02
1.104999999999999982e+00,1.499999999999999944e-02
1.500000000000000000e+00,-5.000000000000000104e-03
1.449999999999999956e+00,-2.999999999999999889e-02
1.070000000000000062e+00,-5.000000000000000278e-02
5.949999999999999734e-01,-7.000000000000000666e-02
1.799999999999999933e-01,-8.000000000000000167e-02
5.849999999999999645e-01,-8.000000000000000167e-02
7.349999999999999867e-01,-8.000000000000000167e-02
8.299999999999999600e-01,-7.000000000000000666e-02
9.699999999999999734e-01,-6.500000000000000222e-02
1.024999999999999911e+00,-7.000000000000000666e-02
1.435000000000000053e+00,-7.499999999999999722e-02
1.399999999999999911e+00,-8.500000000000000611e-02
9.699999999999999734e-01,-9.500000000000000111e-02
5.500000000000000444e-01,-1.049999999999999961e-01
1.799999999999999933e-01,-1.049999999999999961e-01
6.049999999999999822e-01,-1.000000000000000056e-01
7.600000000000000089e-01,-8.500000000000000611e-02
8.299999999999999600e-01,-7.499999999999999722e-02
9.449999999999999512e-01,-6.500000000000000222e-02
1.020000000000000018e+00,-5.999999999999999778e-02
1.495000000000000107e+00,-6.500000000000000222e-02
1.405000000000000027e+00,-7.000000000000000666e-02
1.004999999999999893e+00,-8.000000000000000167e-02
5.699999999999999512e-01,-8.500000000000000611e-02
1.700000000000000122e-01,-8.000000000000000167e-02
6.049999999999999822e-01,-7.499999999999999722e-02
7.850000000000000311e-01,-6.500000000000000222e-02
9.350000000000000533e-01,-5.000000000000000278e-02
9.799999999999999822e-01,-4.499999999999999833e-02
1.034999999999999920e+00,-4.499999999999999833e-02
1.534999999999999920e+00,-5.000000000000000278e-02
1.395000000000000018e+00,-5.999999999999999778e-02
9.849999999999999867e-01,-7.000000000000000666e-02
5.550000000000000488e-01,-7.499999999999999722e-02
1.900000000000000022e-01,-8.000000000000000167e-02
6.650000000000000355e-01,-7.499999999999999722e-02
7.750000000000000222e-01,-6.500000000000000222e-02
9.000000000000000222e-01,-5.500000000000000028e-02
1.000000000000000000e+00,-5.000000000000000278e-02
1.050000000000000044e+00,-4.499999999999999833e-02
1.544999999999999929e+00,-5.000000000000000278e-02
1.389999999999999902e+00,-5.999999999999999778e-02
9.749999999999999778e-01,-7.000000000000000666e-02
5.749999999999999556e-01,-7.499999999999999722e-02
1.749999999999999889e-01,-8.000000000000000167e-02
6.650000000000000355e-01,-7.499999999999999722e-02
7.600000000000000089e-01,-6.500000000000000222e-02
9.300000000000000488e-01,-5.500000000000000028e-02
1.000000000000000000e+00,-4.499999999999999833e-02
1.080000000000000071e+00,-3.500000000000000333e-02
1.625000000000000000e+00,-3.500000000000000333e-02
1.419999999999999929e+00,-3.500000000000000333e-02
9.949999999999999956e-01,-4.000000000000000083e-02
5.250000000000000222e-01,-4.000000000000000083e-02
2.300000000000000100e-01,-3.500000000000000333e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.700000000000000178e-01,-1.499999999999999944e-02
9.949999999999999956e-01,0.000000000000000000e+00
1.135000000000000009e+00,1.499999999999999944e-02
1.169999999999999929e+00,2.500000000000000139e-02
1.729999999999999982e+00,2.999999999999999889e-02
1.475000000000000089e+00,2.999999999999999889e-02
1.034999999999999920e+00,2.500000000000000139e-02
5.050000000000000044e-01,2.500000000000000139e-02
3.499999999999999778e-01,2.500000000000000139e-02
8.299999999999999600e-01,2.999999999999999889e-02
8.349999999999999645e-01,3.500000000000000333e-02
1.110000000000000098e+00,4.000000000000000083e-02
1.179999999999999938e+00,4.499999999999999833e-02
1.195000000000000062e+00,4.000000000000000083e-02
1.729999999999999982e+00,3.500000000000000333e-02
1.449999999999999956e+00,2.500000000000000139e-02
9.499999999999999556e-01,1.499999999999999944e-02
4.349999999999999978e-01,5.000000000000000104e-03
3.950000000000000178e-01,0.000000000000000000e+00
8.399999999999999689e-01,5.000000000000000104e-03
8.149999999999999467e-01,1.000000000000000021e-02
1.155000000000000027e+00,2.000000000000000042e-02
1.159999999999999920e+00,2.500000000000000139e-02
1.175000000000000044e+00,2.999999999999999889e-02
1.725000000000000089e+00,2.999999999999999889e-02
1.429999999999999938e+00,2.999999999999999889e-02
9.300000000000000488e-01,2.500000000000000139e-02
4.450000000000000067e-01,2.500000000000000139e-02
4.749999999999999778e-01,2.500000000000000139e-02
8.599999999999999867e-01,2.999999999999999889e-02
8.699999999999999956e-01,4.000000000000000083e-02
1.205000000000000071e+00,5.000000000000000278e-02
1.219999999999999973e+00,5.999999999999999778e-02
1.250000000000000000e+00,5.999999999999999778e-02
1.745000000000000107e+00,5.999999999999999778e-02
1.409999999999999920e+00,5.999999999999999778e-02
9.150000000000000355e-01,5.000000000000000278e-02
4.349999999999999978e-01,5.000000000000000278e-02
5.899999999999999689e-01,4.499999999999999833e-02
8.850000000000000089e-01,5.000000000000000278e-02
9.100000000000000311e-01,5.500000000000000028e-02
1.219999999999999973e+00,6.500000000000000222e-02
1.229999999999999982e+00,7.499999999999999722e-02
1.330000000000000071e+00,8.000000000000000167e-02
1.764999999999999902e+00,8.500000000000000611e-02
1.385000000000000009e+00,8.500000000000000611e-02
9.250000000000000444e-01,8.000000000000000167e-02
4.500000000000000111e-01,8.000000000000000167e-02
6.600000000000000311e-01,7.499999999999999722e-02
9.250000000000000444e-01,7.499999999999999722e-02
9.649999999999999689e-01,7.499999999999999722e-02
1.225000000000000089e+00,8.000000000000000167e-02
1.239999999999999991e+00,8.000000000000000167e-02
1.425000000000000044e+00,8.500000000000000611e-02
1.780000000000000027e+00,8.500000000000000611e-02
1.385000000000000009e+00,8.500000000000000611e-02
9.000000000000000222e-01,8.000000000000000167e-02
4.199999999999999845e-01,8.000000000000000167e-02
6.600000000000000311e-01,7.499999999999999722e-02
9.000000000000000222e-01,7.000000000000000666e-02
9.899999999999999911e-01,6.500000000000000222e-02
1.185000000000000053e+00,5.999999999999999778e-02
1.209999999999999964e+00,5.500000000000000028e-02
1.495000000000000107e+00,5.500000000000000028e-02
1.725000000000000089e+00,5.500000000000000028e-02
1.290000000000000036e+00,5.500000000000000028e-02
8.499999999999999778e-01,5.999999999999999778e-02
4.149999999999999800e-01,7.000000000000000666e-02
7.249999999999999778e-01,8.000000000000000167e-02
9.549999999999999600e-01,8.999999999999999667e-02
1.020000000000000018e+00,1.000000000000000056e-01
1.205000000000000071e+00,1.049999999999999961e-01
1.284999999999999920e+00,1.049999999999999961e-01
1.604999999999999982e+00,1.049999999999999961e-01
1.764999999999999902e+00,1.049999999999999961e-01
1.324999999999999956e+00,1.049999999999999961e-01
8.699999999999999956e-01,1.100000000000000006e-01
4.400000000000000022e-01,1.150000000000000050e-01
8.050000000000000488e-01,1.250000000000000000e-01
1.034999999999999920e+00,1.350000000000000089e-01
1.080000000000000071e+00,1.449999999999999900e-01
1.270000000000000018e+00,1.499999999999999944e-01
1.310000000000000053e+00,1.499999999999999944e-01
1.699999999999999956e+00,1.449999999999999900e-01
1.754999999999999893e+00,1.400000000000000133e-01
1.334999999999999964e+00,1.400000000000000133e-01
8.950000000000000178e-01,1.350000000000000089e-01
4.849999999999999867e-01,1.400000000000000133e-01
8.699999999999999956e-01,1.449999999999999900e-01
1.034999999999999920e+00,1.499999999999999944e-01
1.110000000000000098e+00,1.549999999999999989e-01
1.270000000000000018e+00,1.549999999999999989e-01
1.294999999999999929e+00,1.549999999999999989e-01
1.760000000000000009e+00,1.499999999999999944e-01
1.739999999999999991e+00,1.449999999999999900e-01
1.344999999999999973e+00,1.449999999999999900e-01
8.950000000000000178e-01,1.499999999999999944e-01
5.050000000000000044e-01,1.549999999999999989e-01
9.100000000000000311e-01,1.650000000000000078e-01
1.050000000000000044e+00,1.749999999999999889e-01
1.149999999999999911e+00,1.849999999999999978e-01
1.330000000000000071e+00,1.849999999999999978e-01
1.360000000000000098e+00,1.799999999999999933e-01
1.770000000000000018e+00,1.749999999999999889e-01
1.750000000000000000e+00,1.650000000000000078e-01
1.334999999999999964e+00,1.549999999999999989e-01
8.950000000000000178e-01,1.549999999999999989e-01
5.050000000000000044e-01,1.600000000000000033e-01
9.499999999999999556e-01,1.700000000000000122e-01
1.084999999999999964e+00,1.799999999999999933e-01
1.175000000000000044e+00,1.900000000000000022e-01
1.294999999999999929e+00,1.950000000000000067e-01
1.370000000000000107e+00,1.950000000000000067e-01
1.834999999999999964e+00,1.900000000000000022e-01
1.729999999999999982e+00,1.799999999999999933e-01
1.320000000000000062e+00,1.700000000000000122e-01
8.950000000000000178e-01,1.600000000000000033e-01
5.150000000000000133e-01,1.600000000000000033e-01
9.599999999999999645e-01,1.650000000000000078e-01
1.090000000000000080e+00,1.700000000000000122e-01
1.189999999999999947e+00,1.799999999999999933e-01
1.294999999999999929e+00,1.799999999999999933e-01
1.360000000000000098e+00,1.799999999999999933e-01
1.820000000000000062e+00,1.749999999999999889e-01
1.715000000000000080e+00,1.600000000000000033e-01
1.280000000000000027e+00,1.499999999999999944e-01
8.750000000000000000e-01,1.350000000000000089e-01
4.849999999999999867e-01,1.300000000000000044e-01
9.350000000000000533e-01,1.250000000000000000e-01
1.044999999999999929e+00,1.250000000000000000e-01
1.149999999999999911e+00,1.199999999999999956e-01
1.239999999999999991e+00,1.199999999999999956e-01
1.300000000000000044e+00,1.150000000000000050e-01
1.794999999999999929e+00,1.049999999999999961e-01
1.645000000000000018e+00,9.500000000000000111e-02
1.175000000000000044e+00,8.000000000000000167e-02
8.100000000000000533e-01,7.000000000000000666e-02
4.000000000000000222e-01,5.999999999999999778e-02
8.800000000000000044e-01,5.500000000000000028e-02
9.200000000000000400e-01,5.000000000000000278e-02
1.064999999999999947e+00,4.499999999999999833e-02
1.205000000000000071e+00,3.500000000000000333e-02
1.209999999999999964e+00,2.500000000000000139e-02
1.745000000000000107e+00,1.000000000000000021e-02
1.534999999999999920e+00,-5.000000000000000104e-03
1.090000000000000080e+00,-1.499999999999999944e-02
6.400000000000000133e-01,-2.500000000000000139e-02
3.300000000000000155e-01,-2.999999999999999889e-02
8.349999999999999645e-01,-2.500000000000000139e-02
8.299999999999999600e-01,-2.000000000000000042e-02
1.054999999999999938e+00,-2.000000000000000042e-02
1.169999999999999929e+00,-1.499999999999999944e-02
1.209999999999999964e+00,-1.499999999999999944e-02
1.739999999999999991e+00,-2.000000000000000042e-02
1.524999999999999911e+00,-2.000000000000000042e-02
1.084999999999999964e+00,-2.500000000000000139e-02
5.450000000000000400e-01,-2.000000000000000042e-02
3.750000000000000000e-01,-1.499999999999999944e-02
8.649999999999999911e-01,-5.000000000000000104e-03
9.000000000000000222e-01,5.000000000000000104e-03
1.189999999999999947e+00,1.499999999999999944e-02
1.235000000000000098e+00,1.499999999999999944e-02
1.195000000000000062e+00,1.000000000000000021e-02
1.770000000000000018e+00,0.000000000000000000e+00
1.530000000000000027e+00,-1.000000000000000021e-02
1.020000000000000018e+00,-2.000000000000000042e-02
4.749999999999999778e-01,-2.999999999999999889e-02
4.500000000000000111e-01,-2.999999999999999889e-02
8.699999999999999956e-01,-2.500000000000000139e-02
8.649999999999999911e-01,-2.000000000000000042e-02
1.185000000000000053e+00,-1.499999999999999944e-02
1.225000000000000089e+00,-1.000000000000000021e-02
1.219999999999999973e+00,-1.499999999999999944e-02
1.739999999999999991e+00,-2.000000000000000042e-02
1.469999999999999973e+00,-3.500000000000000333e-02
9.350000000000000533e-01,-4.499999999999999833e-02
4.299999999999999933e-01,-5.500000000000000028e-02
4.799999999999999822e-01,-5.999999999999999778e-02
8.299999999999999600e-01,-5.999999999999999778e-02
8.699999999999999956e-01,-5.500000000000000028e-02
1.179999999999999938e+00,-4.499999999999999833e-02
1.199999999999999956e+00,-4.000000000000000083e-02
1.219999999999999973e+00,-4.000000000000000083e-02
1.729999999999999982e+00,-4.000000000000000083e-02
1.379999999999999893e+00,-4.499999999999999833e-02
8.800000000000000044e-01,-4.499999999999999833e-02
4.600000000000000200e-01,-5.000000000000000278e-02
5.450000000000000400e-01,-5.000000000000000278e-02
8.549999999999999822e-01,-4.499999999999999833e-02
9.000000000000000222e-01,-4.000000000000000083e-02
1.189999999999999947e+00,-3.500000000000000333e-02
1.219999999999999973e+00,-2.999999999999999889e-02
1.310000000000000053e+00,-2.999999999999999889e-02
1.699999999999999956e+00,-2.999999999999999889e-02
1.350000000000000089e+00,-3.500000000000000333e-02
9.000000000000000222e-01,-3.500000000000000333e-02
3.850000000000000089e-01,-4.000000000000000083e-02
6.149999999999999911e-01,-4.000000000000000083e-02
8.950000000000000178e-01,-4.000000000000000083e-02
9.250000000000000444e-01,-4.499999999999999833e-02
1.175000000000000044e+00,-4.499999999999999833e-02
1.199999999999999956e+00,-4.499999999999999833e-02
1.354999999999999982e+00,-5.000000000000000278e-02
1.699999999999999956e+00,-5.500000000000000028e-02
1.304999999999999938e+00,-5.999999999999999778e-02
8.349999999999999645e-01,-5.999999999999999778e-02
3.750000000000000000e-01,-5.999999999999999778e-02
5.899999999999999689e-01,-5.999999999999999778e-02
8.699999999999999956e-01,-5.500000000000000028e-02
9.399999999999999467e-01,-5.500000000000000028e-02
1.120000000000000107e+00,-5.999999999999999778e-02
1.155000000000000027e+00,-6.500000000000000222e-02
1.409999999999999920e+00,-8.000000000000000167e-02
1.665000000000000036e+00,-8.999999999999999667e-02
1.235000000000000098e+00,-1.000000000000000056e-01
7.650000000000000133e-01,-1.049999999999999961e-01
3.150000000000000022e-01,-1.049999999999999961e-01
6.250000000000000000e-01,-1.000000000000000056e-01
8.299999999999999600e-01,-8.999999999999999667e-02
8.900000000000000133e-01,-8.500000000000000611e-02
1.104999999999999982e+00,-8.000000000000000167e-02
1.149999999999999911e+00,-8.500000000000000611e-02
1.439999999999999947e+00,-9.500000000000000111e-02
1.614999999999999991e+00,-1.100000000000000006e-01
1.175000000000000044e+00,-1.300000000000000044e-01
7.399999999999999911e-01,-1.400000000000000133e-01
2.700000000000000178e-01,-1.449999999999999900e-01
6.149999999999999911e-01,-1.350000000000000089e-01
8.050000000000000488e-01,-1.150000000000000050e-01
8.950000000000000178e-01,-8.000000000000000167e-02
1.114999999999999991e+00,-2.999999999999999889e-02
1.209999999999999964e+00,2.999999999999999889e-02
1.675000000000000044e+00,1.000000000000000056e-01
1.854999999999999982e+00,1.849999999999999978e-01
1.564999999999999947e+00,2.849999999999999756e-01
1.260000000000000009e+00,4.000000000000000222e-01
9.499999999999999556e-01,5.250000000000000222e-01
1.475000000000000089e+00,6.600000000000000311e-01
1.804999999999999938e+00,8.000000000000000444e-01
1.925000000000000044e+00,9.250000000000000444e-01
2.185000000000000053e+00,1.024999999999999911e+00
2.299999999999999822e+00,1.090000000000000080e+00
2.805000000000000160e+00,1.110000000000000098e+00
2.819999999999999840e+00,1.074999999999999956e+00
2.399999999999999911e+00,9.849999999999999867e-01
1.739999999999999991e+00,8.449999999999999734e-01
1.155000000000000027e+00,6.700000000000000400e-01
1.294999999999999929e+00,4.749999999999999778e-01
1.169999999999999929e+00,2.750000000000000222e-01
9.599999999999999645e-01,8.500000000000000611e-02
9.399999999999999467e-01,-8.000000000000000167e-02
9.599999999999999645e-01,-2.099999999999999922e-01
1.370000000000000107e+00,-2.949999999999999845e-01
1.350000000000000089e+00,-3.400000000000000244e-01
9.350000000000000533e-01,-3.499999999999999778e-01
4.849999999999999867e-01,-3.350000000000000200e-01
8.000000000000000167e-02,-3.049999999999999933e-01
5.250000000000000222e-01,-2.750000000000000222e-01
7.149999999999999689e-01,-2.500000000000000000e-01
8.299999999999999600e-01,-2.349999999999999867e-01
9.100000000000000311e-01,-2.300000000000000100e-01
